,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
371,15371,PARTYNEXTDOOR,Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3),album,0.77,0.347,2.0,-10.265,0.0623,0.0511,2.57e-06,0.087,0.0583,84.957,235477.0,PARTYNEXTDOOR - Come and See Me [Official Music Video],PARTYNEXTDOOR,102478910.0,682946.0,18820.0,True,True,518498131.0,2016-08-12
372,15372,PARTYNEXTDOOR,Her Old Friends,Her Old Friends,single,0.607,0.523,4.0,-7.425,0.0528,0.326,0.0,0.128,0.0781,105.018,256117.0,PARTYNEXTDOOR - Her Old Friends (Official Audio),PARTYNEXTDOOR,831594.0,20861.0,1155.0,True,True,3965259.0,2023-01-13
373,15373,PARTYNEXTDOOR,Recognize (feat. Drake),PARTYNEXTDOOR TWO,album,0.644,0.541,2.0,-5.801,0.0426,0.0102,0.0,0.102,0.165,119.513,311197.0,PARTYNEXTDOOR - Recognize (feat. Drake) [Official Music Video],PARTYNEXTDOOR,234657326.0,1180127.0,25899.0,True,True,213064576.0,2014-07-29
374,15374,PARTYNEXTDOOR,Just Might (with PARTYNEXTDOOR),Over It,album,0.69,0.377,7.0,-7.907,0.0793,0.672,1.06e-06,0.106,0.18,104.924,205733.0,Summer Walker - Just Might (Feat. PARTYNEXTDOOR) [Official Audio],Summer Walker,29462127.0,141218.0,1801.0,False,True,74981152.0,
375,15375,PARTYNEXTDOOR,PERSIAN RUGS,PARTYPACK,album,0.768,0.428,1.0,-8.156,0.0459,0.0489,0.000491,0.105,0.147,110.478,174307.0,PARTYNEXTDOOR - PERSIAN RUGS (Official Audio),PARTYNEXTDOOR,2742504.0,50716.0,791.0,False,True,57132607.0,2020-10-16
376,15376,PARTYNEXTDOOR,Excitement (feat. PARTYNEXTDOOR),Pegasus,album,0.443,0.536,4.0,-8.187,0.0378,0.0194,4.24e-05,0.1,0.0391,121.967,283285.0,"Trippie Redd, PARTYNEXTDOOR – Excitement (Official Video)",Trippie Redd,19031259.0,409724.0,10719.0,False,True,182370142.0,
377,15377,PARTYNEXTDOOR,BELIEVE IT,PARTYMOBILE,album,0.431,0.7,6.0,-5.35,0.265,0.0901,0.0,0.216,0.73,157.871,183219.0,PARTYNEXTDOOR & Rihanna - BELIEVE IT [Official Lyrics Video],PARTYNEXTDOOR,8457232.0,88632.0,1452.0,False,True,299809099.0,2020-03-27
378,15378,Russ,Losin Control,There's Really A Wolf,album,0.759,0.245,6.0,-6.545,0.138,0.515,0.000154,0.102,0.209,96.992,237507.0,Russ - Losin Control (Official Video),RussVEVO,388114191.0,2400820.0,43000.0,True,True,603403571.0,2017-05-05
379,15379,Russ,3:15 (Breathe),3:15 (Breathe),single,0.451,0.627,8.0,-4.59,0.127,0.591,0.00958,0.118,0.77,74.69,184000.0,Russ - 3:15 (Breathe) (Official Video),Russ,9511374.0,139521.0,2472.0,True,True,73602954.0,2021-05-21
380,15380,Russ,PUT YOU ON GAME,PUT YOU ON GAME,single,0.805,0.692,10.0,-2.142,0.301,0.273,0.0,0.126,0.601,145.904,159452.0,Russ - PUT YOU ON GAME (Official Audio),Russ,652910.0,27718.0,1462.0,True,True,6096748.0,2023-01-06
381,15381,Russ,What They Want,There's Really A Wolf,album,0.71,0.404,1.0,-10.04,0.379,0.484,0.0,0.0953,0.398,139.553,165853.0,Russ - What They Want (Official Video),RussVEVO,375882869.0,3100649.0,49689.0,True,True,473672996.0,2017-05-05
382,15382,Russ,"Psycho, Pt. 2","Psycho, Pt. 2",single,0.766,0.548,10.0,-4.29,0.235,0.775,5.57e-06,0.1,0.424,82.944,161985.0,Russ - Psycho (Pt. 2) (Official Video),RussVEVO,113253500.0,1875162.0,31476.0,True,True,415059824.0,2016-11-08
383,15383,Russ,Missin You Crazy,ZOO,album,0.716,0.729,5.0,-6.313,0.117,0.0991,0.0,0.0842,0.276,131.975,226693.0,Russ - Missin You Crazy (Official Video),RussVEVO,81627102.0,613415.0,11018.0,True,True,298069966.0,2018-09-07
384,15384,Russ,Are You Entertained (feat. Ed Sheeran),Are You Entertained (feat. Ed Sheeran),single,0.587,0.61,10.0,-6.881,0.234,0.0402,0.0,0.167,0.556,130.063,156083.0,Russ - Are You Entertained (Feat. Ed Sheeran) (Official Video),Russ,24822312.0,195069.0,6479.0,True,True,43758679.0,2022-07-22
385,15385,Russ,Cherry Hill,There's Really A Wolf,album,0.681,0.469,2.0,-10.803,0.0366,0.161,0.403,0.108,0.0373,130.022,222453.0,Russ - Cherry Hill (Official Video),RussVEVO,12619352.0,159165.0,3953.0,True,True,144651000.0,2017-05-05
386,15386,Russ,HANDSOMER (Remix) (Feat. Ktlyn),HANDSOMER (Remix) (Feat. Ktlyn),single,0.891,0.62,8.0,-6.822,0.157,0.176,1.59e-06,0.103,0.535,82.035,143415.0,Russ - HANDSOMER Remix (Feat. Ktlyn) (Official Video) (Starring Tiffany Haddish & Snoop Dogg),Russ,5143043.0,104712.0,3205.0,True,True,51325058.0,2022-03-09
387,15387,Russ,BEST ON EARTH (feat. BIA) - Bonus,SHAKE THE SNOW GLOBE,album,0.846,0.748,5.0,-3.512,0.078,0.188,0.0,0.093,0.597,90.006,160720.0,Russ - BEST ON EARTH (Feat. BIA) (Official Video) ft. BIA,RussVEVO,42789456.0,558524.0,12399.0,True,True,201752935.0,2020-01-31
388,15388,DJ Snake,Let Me Love You,Encore,album,0.649,0.716,8.0,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947.0,DJ Snake - Let Me Love You ft. Justin Bieber,DJSnakeVEVO,1207876791.0,8796173.0,188660.0,True,True,1724608032.0,2016-08-05
389,15389,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Carte Blanche,album,0.842,0.801,8.0,-4.167,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500.0,"DJ Snake - Taki Taki ft. Selena Gomez, Ozuna, Cardi B (Official Music Video)",DJSnakeVEVO,2414201716.0,18776025.0,552969.0,True,True,1379765140.0,2019-07-25
390,15390,DJ Snake,Middle,Encore,album,0.583,0.695,9.0,-5.336,0.0423,0.0141,0.0,0.0527,0.224,104.879,220573.0,DJ Snake - Middle ft. Bipolar Sunshine,DJSnakeVEVO,341127973.0,2901564.0,74244.0,True,True,942048801.0,2016-08-05
391,15391,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",single,0.8,0.837,6.0,-2.807,0.0491,0.00406,0.00313,0.0904,0.702,100.015,225600.0,"DJ Snake, Ozuna, Megan Thee Stallion, LISA of BLACKPINK - SG (Official Music Video)",DJSnakeVEVO,189936927.0,4965978.0,339120.0,True,True,200709786.0,2021-10-22
392,15392,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),Carte Blanche,album,0.694,0.758,11.0,-2.986,0.218,0.278,1.34e-06,0.102,0.371,192.091,185195.0,"DJ Snake, J Balvin, Tyga - Loco Contigo",DJSnakeVEVO,447679035.0,4671473.0,65560.0,True,True,729304558.0,2019-07-25
393,15393,DJ Snake,Lean On,Peace Is The Mission (Extended),album,0.723,0.809,7.0,-3.081,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561.0,Major Lazer & DJ Snake - Lean On (feat. MØ) (Official Music Video),Major Lazer Official,3324834868.0,16211071.0,450170.0,False,False,1713070715.0,2015-03-31
394,15394,DJ Snake,Turn Down for What,Turn Down for What,single,0.818,0.799,1.0,-4.1,0.156,0.00107,0.128,0.057,0.0815,100.014,213733.0,"DJ Snake, Lil Jon - Turn Down for What",DJSnakeVEVO,1144905841.0,10125760.0,400600.0,True,True,486837929.0,2013-12-18
395,15395,DJ Snake,You Know You Like It,You Know You Like It,single,0.407,0.725,5.0,-5.346,0.188,0.0141,2.46e-06,0.306,0.247,196.093,247267.0,"DJ Snake, AlunaGeorge - You Know You Like It (Audio)",DJSnakeVEVO,86984837.0,761155.0,16876.0,True,True,446555806.0,2014-10-14
396,15396,DJ Snake,Guddi Riddim,Guddi Riddim,single,0.72,0.978,9.0,-4.495,0.0595,0.00147,0.819,0.0283,0.196,127.984,210000.0,DJ Snake x Wade - Guddi Riddim (ft. Nooran Sisters) [Official Visualizer],DJSnakeVEVO,942983.0,44614.0,1004.0,True,True,4432232.0,2022-12-20
397,15397,DJ Snake,U Are My High,U Are My High,single,0.503,0.783,0.0,-4.761,0.0385,0.0221,0.00223,0.14,0.213,125.122,180480.0,DJ Snake - You Are My High (Official Audio),DJ Snake,21777384.0,522018.0,8865.0,False,True,112129800.0,2021-07-28
398,15398,Migos,Stir Fry,Culture II,album,0.817,0.816,2.0,-5.402,0.269,0.00263,0.0,0.159,0.508,181.982,190288.0,Migos - Stir Fry (Official Video),MigosVEVO,89858897.0,873880.0,39387.0,True,True,560051523.0,2018-01-26
399,15399,Migos,Pure Water (with Migos),Perfect Ten,album,0.682,0.559,0.0,-5.545,0.127,0.174,0.0,0.344,0.137,202.015,192471.0,"Mustard, Migos - Pure Water",MustardVEVO,205799704.0,1357482.0,19924.0,True,True,624724646.0,
400,15400,Migos,Walk It Talk It,Culture II,album,0.907,0.633,2.0,-5.145,0.184,0.0876,2.6e-06,0.106,0.395,145.914,276147.0,Migos - Walk It Talk It ft. Drake (Official Video),MigosVEVO,402051856.0,3589336.0,111565.0,True,True,675438899.0,2018-01-26
401,15401,Migos,Bad and Boujee (feat. Lil Uzi Vert),Culture,album,0.926,0.666,11.0,-5.314,0.244,0.0611,0.0,0.123,0.168,127.079,343150.0,Migos - Bad and Boujee ft Lil Uzi Vert [Official Video],Migos ATL,1189718607.0,7307104.0,253621.0,False,False,847911334.0,2017-01-27
402,15402,Migos,MotorSport,Culture II,album,0.904,0.518,2.0,-5.32,0.183,0.0305,0.0,0.325,0.188,137.996,303077.0,"Migos, Nicki Minaj, Cardi B - MotorSport (Official Video)",MigosVEVO,663194171.0,3960120.0,215678.0,True,True,537468650.0,2018-01-26
403,15403,Migos,Narcos,Culture II,album,0.936,0.585,0.0,-6.914,0.125,0.0142,0.0,0.132,0.242,124.991,255379.0,Migos - Narcos,MigosVEVO,155347659.0,1434243.0,47679.0,True,True,386980718.0,2018-01-26
404,15404,Migos,I Get the Bag (feat. Migos),Mr. Davis,album,0.89,0.633,11.0,-5.475,0.168,0.0232,0.000343,0.0993,0.425,139.948,233087.0,Gucci Mane - I Get The Bag feat. Migos [Official Music Video],Gucci Mane,560391013.0,2658877.0,62534.0,True,True,488773399.0,
405,15405,Migos,Slide (feat. Frank Ocean & Migos),Funk Wav Bounces Vol.1,album,0.736,0.795,1.0,-3.299,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813.0,"Calvin Harris - Slide (Official Audio) ft. Frank Ocean, Migos",CalvinHarrisVEVO,167212915.0,1194745.0,25791.0,True,True,884122006.0,
406,15406,Migos,Slippery (feat. Gucci Mane),Culture,album,0.92,0.675,1.0,-5.661,0.263,0.307,0.0,0.104,0.749,141.967,304041.0,Migos - Slippery feat. Gucci Mane [Official Video],Migos ATL,496618345.0,2504892.0,52843.0,False,False,556113740.0,2017-01-27
407,15407,Migos,Notice Me,Culture II,album,0.793,0.344,6.0,-9.757,0.357,0.112,1.68e-06,0.15,0.45,166.105,233880.0,"Migos - ""Notice Me"" ft. Post Malone (music video)",RAP MUSIC,140357.0,2100.0,39.0,False,False,219371216.0,2018-01-26
408,15408,Tyler Childers,All Your'n,Country Squire,album,0.585,0.55,11.0,-7.342,0.0255,0.408,3.97e-05,0.115,0.839,78.176,218280.0,Tyler Childers - All Your'n (Official Video),TylerChildersVEVO,19441959.0,115317.0,2812.0,True,True,154468718.0,2019-08-02
409,15409,Tyler Childers,Feathered Indians,Purgatory,album,0.536,0.574,7.0,-6.705,0.0254,0.75,0.00277,0.105,0.877,87.194,224947.0,Tyler Childers | Feathered Indians,LR Baggs,33144074.0,116137.0,3626.0,True,True,259570075.0,2017-08-04
410,15410,Tyler Childers,Lady May,Purgatory,album,0.539,0.16,3.0,-13.285,0.0329,0.881,0.000268,0.105,0.322,81.446,183533.0,Tyler Childers - Lady May,Tyler Childers,31870848.0,,,False,True,194269891.0,2017-08-04
411,15411,Tyler Childers,Shake the Frost (Live),Live on Red Barn Radio I & II,album,0.447,0.341,2.0,-9.769,0.0457,0.806,2.05e-06,0.686,0.371,138.969,175120.0,Shake the Frost - Tyler Childers,Red Barn Radio,12444426.0,66156.0,1806.0,True,True,98772692.0,2018-06-29
412,15412,Tyler Childers,Follow You To Virgie (OurVinyl Sessions),Tyler Childers | OurVinyl Sessions,single,0.566,0.325,10.0,-8.819,0.0439,0.732,0.0,0.317,0.511,78.822,202000.0,Tyler Childers - Follow You To Virgie | OurVinyl Sessions,OurVinyl,9513268.0,41477.0,905.0,False,True,68074120.0,2017-05-30
413,15413,Tyler Childers,Way of the Triune God - Hallelujah Version,Can I Take My Hounds to Heaven?,album,0.696,0.583,10.0,-6.384,0.0307,0.629,0.0,0.123,0.543,79.057,208813.0,Tyler Childers - Way of the Triune God (Hallelujah Version (Audio)),TylerChildersVEVO,1285834.0,12417.0,198.0,True,True,14409735.0,2022-09-30
414,15414,Tyler Childers,Nose On The Grindstone (OurVinyl Sessions),Tyler Childers | OurVinyl Sessions,single,0.488,0.284,10.0,-11.039,0.0551,0.735,0.0,0.319,0.398,149.952,204000.0,Tyler Childers - Nose On The Grindstone | OurVinyl Sessions,OurVinyl,35403107.0,206211.0,4597.0,False,True,125145609.0,2017-05-30
415,15415,Tyler Childers,Whitehouse Road,Purgatory,album,0.607,0.739,0.0,-5.503,0.0274,0.114,0.000234,0.192,0.875,84.467,280787.0,Tyler Childers - Whitehouse Road,Tyler Childers,53866517.0,,,True,True,118822616.0,2017-08-04
416,15416,Tyler Childers,Charleston Girl (Live),Live on Red Barn Radio I & II,album,0.374,0.585,8.0,-9.436,0.054,0.748,0.0,0.821,0.654,176.859,179720.0,"Tyler Childers “Charleston Girl” Live at House of Blues Boston, MA, December 10, 2019",Amy Karibian,39611.0,373.0,21.0,True,True,68872482.0,2018-06-29
417,15417,Tyler Childers,Tattoos,Purgatory,album,0.333,0.457,9.0,-7.295,0.0307,0.241,0.0399,0.16,0.279,172.143,203360.0,Tyler Childers - Tattoos (New Song),Music City Maven,518154.0,2436.0,98.0,True,True,48762715.0,2017-08-04
418,15418,Little Mix,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix),single,0.595,0.784,1.0,-4.878,0.102,0.216,0.0,0.0608,0.479,124.111,183726.0,"Galantis, David Guetta & Little Mix - Heartbreak Anthem (Official Music Video)",Galantis,49458308.0,571529.0,40364.0,True,True,378545558.0,
419,15419,Little Mix,Secret Love Song (feat. Jason Derulo),Get Weird (Expanded Edition),album,0.529,0.614,9.0,-5.032,0.0479,0.215,0.0,0.277,0.141,92.972,249810.0,Little Mix - Secret Love Song (Official Video) ft. Jason Derulo,littlemixVEVO,449703232.0,3240471.0,95045.0,True,True,552687880.0,2015-11-06
420,15420,Little Mix,Power,Glory Days (Expanded Edition),album,0.566,0.855,7.0,-4.016,0.211,0.0372,0.000157,0.181,0.517,172.966,247840.0,Little Mix - Power (Official Video) ft. Stormzy,littlemixVEVO,393044453.0,3784491.0,131656.0,True,True,178849188.0,2016-11-18
421,15421,Little Mix,Shout Out to My Ex,Glory Days (Expanded Edition),album,0.773,0.747,5.0,-4.061,0.0885,0.0242,8.99e-06,0.109,0.801,126.014,246240.0,Little Mix - Shout Out to My Ex (Official Video),littlemixVEVO,466132720.0,3470869.0,159680.0,True,True,668108317.0,2016-11-18
422,15422,Little Mix,Black Magic,Get Weird (Expanded Edition),album,0.776,0.875,4.0,-5.535,0.0575,0.0343,0.0,0.314,0.849,111.988,211786.0,Little Mix - Black Magic (Official Video),littlemixVEVO,950319808.0,7592180.0,210965.0,True,True,546877034.0,2015-11-06
423,15423,Little Mix,Love Me or Leave Me,Get Weird (Expanded Edition),album,0.437,0.351,6.0,-6.823,0.0313,0.566,0.0,0.0888,0.383,68.659,206494.0,Little Mix ~ Love Me Or Leave Me ~ Lyrics,SBBSQ Production,7713740.0,79831.0,1242.0,False,False,180749933.0,2015-11-06
424,15424,Little Mix,Kiss My (Uh Oh),Therapy,album,0.638,0.878,5.0,-3.639,0.0484,0.0151,0.000223,0.308,0.481,103.948,176800.0,Anne-Marie & Little Mix - Kiss My (Uh Oh) [Official Video],Anne-Marie,23276216.0,522147.0,25739.0,True,True,119711678.0,
425,15425,Little Mix,Love Me Like You,Get Weird (Expanded Edition),album,0.783,0.63,7.0,-4.985,0.044,0.211,0.0,0.3,0.822,106.053,197787.0,Little Mix - Love Me Like You (Official Video),littlemixVEVO,248415927.0,1888240.0,47550.0,True,True,175800675.0,2015-11-06
426,15426,Little Mix,Sweet Melody,Confetti,album,0.448,0.824,5.0,-4.249,0.057,0.0739,0.0,0.113,0.419,119.965,213693.0,Little Mix - Sweet Melody (Official Video),littlemixVEVO,138880378.0,1755047.0,383099.0,True,True,205861097.0,2020-11-06
427,15427,Little Mix,Woman Like Me (feat. Nicki Minaj),LM5 (Deluxe),album,0.754,0.854,5.0,-3.449,0.0608,0.177,0.0,0.0808,0.8,75.002,229720.0,Little Mix - Woman Like Me (Official Video) ft. Nicki Minaj,littlemixVEVO,345283215.0,3454773.0,125651.0,True,True,470966154.0,2018-11-16
428,15428,Israel & Rodolffo,Bombonzinho - Ao Vivo,Bombonzinho (Ao Vivo),single,0.651,0.947,1.0,-3.669,0.0539,0.305,0.0,0.92,0.722,158.046,154702.0,,,,,,,,101263892.0,2022-11-03
429,15429,Israel & Rodolffo,Perdoou Nada - Ao Vivo,Perdoou Nada (Ao Vivo),single,0.629,0.864,3.0,-4.179,0.059,0.105,0.0,0.431,0.678,153.937,163120.0,,,,,,,,34794087.0,2022-11-30
430,15430,Israel & Rodolffo,Nem Namorado e Nem Ficante - Ao Vivo | Faixa Bônus,Israel & Rodolffo: Ao Vivo Em Brasília (Deluxe),album,0.627,0.949,9.0,-4.16,0.0531,0.0568,0.0,0.645,0.682,146.079,166601.0,,,,,,,,95329158.0,2022-05-26
431,15431,Israel & Rodolffo,Ex Alcoolizado - Ao Vivo,"Israel & Rodolffo: Ao Vivo Em Brasília, Vol. 3",album,0.687,0.786,6.0,-5.527,0.0444,0.361,0.0,0.892,0.483,115.959,162444.0,,,,,,,,40474396.0,2022-03-31
432,15432,Israel & Rodolffo,Batom de Cereja - Ao Vivo,"Aqui e Agora, Vol.1 (Ao Vivo)",album,0.606,0.908,6.0,-6.201,0.0565,0.556,0.0,0.19,0.798,171.966,140942.0,,,,,,,,247602375.0,2021-01-29
433,15433,Israel & Rodolffo,Chegou um Áudio - Ao Vivo | Faixa Bônus,Israel & Rodolffo: Ao Vivo Em Brasília (Deluxe),album,0.627,0.532,11.0,-6.668,0.0413,0.723,0.0,0.934,0.433,144.808,150990.0,,,,,,,,21510851.0,2022-05-26
434,15434,Israel & Rodolffo,Marca Evidente - Ao Vivo,Marca Evidente,album,0.524,0.843,2.0,-3.456,0.0309,0.309,0.0,0.681,0.47,103.107,190433.0,,,,,,,,39083115.0,2012
435,15435,Israel & Rodolffo,Trident de Menta - Ao Vivo,"Let's Bora, Vol. 1 (Ao Vivo)",single,0.744,0.948,6.0,-3.876,0.0686,0.151,0.0,0.426,0.941,156.054,132197.0,,,,,,,,1299144.0,2023-03-02
436,15436,Israel & Rodolffo,Declaração pro Bar - Ao Vivo,"Amando, Bebendo e Sofrendo (Ao Vivo) - EP 3",single,0.679,0.767,2.0,-5.058,0.133,0.69,0.0,0.805,0.603,112.901,161397.0,,,,,,,,89406160.0,
437,15437,Israel & Rodolffo,Cê Não Pega Mais - Ao Vivo,"Let's Bora, Vol. 1 (Ao Vivo)",single,0.676,0.929,0.0,-4.684,0.0566,0.359,0.0,0.958,0.673,146.079,138821.0,,,,,,,,1157162.0,2023-03-02
438,15438,Sid Sriram,"Kaadhal En Kaviye - From ""Salmon 3D""","Kaadhal En Kaviye (From ""Salmon 3D"")",single,0.625,0.34,6.0,-10.754,0.0371,0.655,1.28e-06,0.137,0.396,139.982,311558.0,Kaadhal En Kaviye (Tamil) | SALMON 3D | Sid Sriram | Vijay Yesudas | Shalil Kallur | Sreejith,Lahari Music | T-Series,12222628.0,364323.0,4034.0,False,False,60770679.0,2021-02-14
439,15439,Sid Sriram,"Ennai Vittu (From ""Love Today"")","Ennai Vittu (From ""Love Today"")",single,0.602,0.388,0.0,-12.098,0.0536,0.334,3.7e-05,0.126,0.3,140.006,244669.0,Love Today - Ennai Vittu Lyric | @MorattuSingle  | Yuvan Shankar Raja | AGS,Sony Music South,22287496.0,349071.0,4789.0,True,True,21980285.0,
440,15440,Sid Sriram,Urike Urike,"Urike Urike (From ""Hit 2"") - Single",single,0.567,0.369,1.0,-9.413,0.0453,0.377,0.0,0.0939,0.179,113.341,275625.0,Urike Urike - Video Song | HIT 2 | Adivi Sesh | Meenakshi | MM Sreelekha | Sid Sriram,Saregama Telugu,9969930.0,94653.0,907.0,True,True,7517806.0,2022-11-11
441,15441,Sid Sriram,Yaen Ennai Pirindhaai - Male,Adithya Varma,single,0.563,0.432,1.0,-7.862,0.0278,0.818,7.61e-06,0.119,0.348,76.499,198250.0,"Yaen Ennai Pirindhaai Video Song | Adithya Varma Songs |Dhruv Vikram,Banita Sandhu|Gireesaaya|Radhan",Aditya Music,70763104.0,866456.0,13454.0,True,True,63835718.0,2019-10-22
442,15442,Sid Sriram,"Kanja Poovu Kannala (From ""Viruman"")","Kanja Poovu Kannala (From ""Viruman"")",single,0.72,0.692,8.0,-6.354,0.0894,0.291,0.0,0.177,0.52,110.011,237559.0,"Viruman - Kanja Poovu Kannala Video | Karthi, Aditi Shankar | Yuvan Shankar Raja | Muthaiya",Sony Music South,38525579.0,259150.0,3072.0,True,True,35093727.0,
443,15443,Sid Sriram,Ennodu Nee Irundhaal,I (Original Motion Picture Soundtrack),album,0.261,0.603,0.0,-6.733,0.0367,0.558,0.0,0.184,0.207,158.125,352711.0,Ennodu Nee Irundhaal | Sid Sriram rendition,Sid Sriram,534559.0,29411.0,2121.0,True,True,37409758.0,
444,15444,Sid Sriram,"Kadhaippoma (From ""Oh My Kadavule"")","Kadhaippoma (From ""Oh My Kadavule"")",single,0.575,0.577,7.0,-6.674,0.0432,0.451,3.98e-06,0.264,0.157,90.012,282208.0,,,,,,,,47118409.0,
445,15445,Sid Sriram,"Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")","Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",single,0.556,0.521,6.0,-10.811,0.0321,0.632,0.000582,0.102,0.355,127.956,332702.0,Mudhal Nee Mudivum Nee - Title Track Video | Darbuka Siva | Sid Sriram | Thamarai,SonyMusicSouthVEVO,86052868.0,985654.0,15247.0,True,True,49525414.0,
446,15446,Sid Sriram,"Kalaavathi (From ""Sarkaru Vaari Paata"")","Kalaavathi (From ""Sarkaru Vaari Paata"") - Single",single,0.392,0.574,5.0,-5.744,0.0336,0.627,0.0,0.532,0.446,65.528,242322.0,Kalaavathi - Video Song | Sarkaru Vaari Paata | Mahesh Babu | Keerthy Suresh | Thaman S | Parasuram,Saregama Telugu,70564772.0,411636.0,6649.0,True,True,38063341.0,
447,15447,Sid Sriram,Kalalo Kooda,Liger (Telugu) [Original Motion Picture Soundtrack],compilation,0.724,0.596,5.0,-6.58,0.0289,0.651,0.0,0.0692,0.605,108.011,246806.0,"Kalalo Kooda Music Video | Liger (Telugu) | Vijay Deverakonda, Ananya Panday | Tanishk Bagchi",Sony Music South,7550886.0,105541.0,1163.0,True,True,5493570.0,
448,15448,TV Girl,Lovers Rock,French Exit,album,0.559,0.871,5.0,-5.338,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,213920.0,TV Girl - Lovers Rock,i'm cyborg but that's ok,1439897.0,55985.0,1325.0,False,False,284376259.0,2014-06-05
449,15449,TV Girl,Not Allowed,Who Really Cares,album,0.67,0.905,1.0,-6.855,0.129,0.669,0.000227,0.349,0.563,104.965,167864.0,tv girl - not allowed,bluehead,51387.0,1980.0,95.0,False,False,288381248.0,2016-02-25
450,15450,TV Girl,Cigarettes out the Window,Who Really Cares,album,0.625,0.659,0.0,-5.669,0.0337,0.12,0.0,0.17,0.594,113.551,198961.0,TV Girl - Cigarettes Out The Window,Antoni Tolwinski,9588.0,316.0,20.0,False,False,148314997.0,2016-02-25
451,15451,TV Girl,Birds Dont Sing,French Exit,album,0.605,0.942,7.0,-4.549,0.0655,0.016,0.0,0.137,0.8,106.562,209347.0,Birds Dont Sing (Very Official Video),TV Girl,176874.0,5368.0,148.0,False,True,56449797.0,2014-06-05
452,15452,TV Girl,Louise,French Exit,album,0.727,0.919,0.0,-4.562,0.0285,0.165,0.0111,0.306,0.92,115.816,194453.0,TV Girl // Louise Lyrics (Lyric Video),radio translates,26269.0,581.0,15.0,False,False,20401263.0,2014-06-05
453,15453,TV Girl,It Almost Worked,The Night in Question: French Exit Outtakes,album,0.673,0.886,9.0,-4.347,0.0282,0.302,0.348,0.0792,0.679,140.586,152000.0,TV Girl - It Almost Worked,David Dean Burkhart,55772.0,1804.0,60.0,False,False,8135341.0,2020-05-01
454,15454,TV Girl,The Blonde,French Exit,album,0.501,0.547,1.0,-7.961,0.0243,0.225,0.912,0.288,0.225,87.692,227760.0,The Blonde - TV Girl,Emma's Edits,851.0,24.0,6.0,False,False,19364063.0,2014-06-05
455,15455,TV Girl,Hate Yourself,French Exit,album,0.643,0.891,9.0,-4.404,0.0322,0.642,0.085,0.119,0.886,95.813,213760.0,TV Girl - Hate Yourself [Lyrics],BunnyLyrics,83208.0,1829.0,65.0,False,False,22723621.0,2014-06-05
456,15456,TV Girl,Loving Machine,Who Really Cares,album,0.58,0.69,0.0,-9.52,0.0267,0.568,0.0221,0.226,0.922,89.981,227000.0,TV Girl - Loving Machine,chillwavve,86056.0,2249.0,71.0,False,False,9938662.0,2016-02-25
457,15457,TV Girl,Better in the Dark,Summer's Over,album,0.678,0.64,9.0,-7.486,0.0268,0.283,0.00067,0.682,0.701,90.058,155500.0,Jordana & TV Girl - Better in the Dark,David Dean Burkhart,32631.0,1455.0,68.0,False,False,7318059.0,
458,15458,Darell,Instagram - Remix,Siempre Blessd,album,0.787,0.677,11.0,-2.825,0.228,0.199,0.000316,0.0584,0.966,179.951,243623.0,BLESSD ❌ DE LA GHETTO ❌ DARELL | INSTAGRAM REMIX  🥵 ( VIDEO OFICIAL ),BLESSD EL BENDITO 💙,19165408.0,218959.0,23746.0,False,False,21781608.0,
459,15459,Darell,Otro Trago,Sueños,album,0.746,0.7,0.0,-4.669,0.341,0.136,0.000159,0.11,0.619,176.044,225933.0,Sech - Otro Trago ft. Darell (Video Oficial),Sech,657079989.0,5070860.0,94502.0,True,True,633554007.0,
460,15460,Darell,Asesina,Asesina,single,0.846,0.659,10.0,-5.277,0.259,0.643,0.0,0.119,0.497,94.195,187312.0,Brytiago x Darell - Asesina (Video Oficial),BrytiagoTV,539838191.0,2617948.0,16860.0,True,True,289710781.0,
461,15461,Darell,Velitas,Velitas,single,0.819,0.596,2.0,-7.009,0.318,0.225,1.19e-06,0.138,0.622,165.951,225542.0,"Darell, Brytiago - Velitas (Official Video)",DarellVEVO,280392736.0,1473683.0,12428.0,True,True,206846263.0,2019-07-12
