,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
552,3552,Café Tacvba,Esa noche,Re,album,0.738,0.418,6.0,-9.452,0.032,0.768,0.0,0.135,0.592,134.855,206373.0,cafe tacuba - Esa noche,tacvbosonidero,6405227.0,29476.0,689.0,False,False,45400188.0,1994-07-20
553,3553,Café Tacvba,Las batallas,Café Tacvba,album,0.616,0.755,6.0,-5.947,0.0303,0.0454,8.13e-05,0.0888,0.858,162.919,205027.0,Las Batallas - Cafe Tacvba,Gabriella Perez,6363998.0,26340.0,1319.0,False,False,32137685.0,2023-04-26
554,3554,Café Tacvba,Chilanga banda,Avalancha de éxitos,album,0.66,0.607,8.0,-8.168,0.157,0.14,0.0,0.279,0.425,183.917,212067.0,Café Tacvba - Chilanga Banda (Video Oficial),Warner Music México,17814541.0,121999.0,4029.0,True,True,26693519.0,2023-04-28
555,3555,Incubus,Drive,Make Yourself,album,0.645,0.792,4.0,-7.34,0.036,0.0562,0.0121,0.119,0.666,90.565,232453.0,Incubus - Drive,IncubusVEVO,174553519.0,936022.0,23413.0,True,True,436524827.0,1999-10-26
556,3556,Incubus,Wish You Were Here,Morning View,album,0.246,0.768,9.0,-7.48,0.0387,0.000631,0.301,0.102,0.35,169.873,212733.0,Incubus - Wish You Were Here,IncubusVEVO,78767955.0,391137.0,11482.0,True,True,185451974.0,2001-10-23
557,3557,Incubus,Pardon Me,Make Yourself,album,0.579,0.812,1.0,-6.509,0.0693,0.00114,0.00333,0.115,0.278,152.002,223747.0,Incubus - Pardon Me,IncubusVEVO,49631244.0,260598.0,8244.0,True,True,163473995.0,1999-10-26
558,3558,Incubus,Dig,Light Grenades,album,0.45,0.895,11.0,-4.739,0.0386,0.0293,0.0,0.116,0.463,77.577,257253.0,Incubus - Dig (Official Music Video),IncubusVEVO,40368822.0,178188.0,7846.0,True,True,79927181.0,2006-11-28
559,3559,Incubus,Stellar,Make Yourself,album,0.582,0.765,9.0,-6.544,0.0376,0.00106,0.0506,0.344,0.528,128.164,200493.0,Incubus - Stellar,IncubusVEVO,26286564.0,108187.0,4078.0,True,True,59664518.0,1999-10-26
560,3560,Incubus,Anna Molly,Light Grenades,album,0.451,0.973,8.0,-2.611,0.0514,0.00428,7.36e-06,0.0924,0.628,151.885,225880.0,Incubus - Anna Molly,IncubusVEVO,25756304.0,121519.0,4255.0,True,True,65639439.0,2006-11-28
561,3561,Incubus,Are You In?,Morning View,album,0.526,0.587,2.0,-8.733,0.039,0.24,0.243,0.886,0.364,93.986,264200.0,Incubus - Are You In?,IncubusVEVO,24415857.0,85893.0,3437.0,True,True,63001759.0,2001-10-23
562,3562,Incubus,Love Hurts,Light Grenades,album,0.474,0.805,4.0,-4.063,0.0266,0.0129,2.51e-06,0.175,0.409,78.102,237067.0,Incubus - Love Hurts (from Look Alive),IncubusVEVO,8610968.0,103802.0,1098.0,True,True,52567139.0,2006-11-28
563,3563,Incubus,Nice to Know You,Morning View,album,0.515,0.864,2.0,-5.384,0.0478,0.00182,7.32e-05,0.108,0.232,153.966,283160.0,Incubus - Nice to Know You,IncubusVEVO,18125083.0,71195.0,2485.0,True,True,44145581.0,2001-10-23
564,3564,Incubus,Megalomaniac,A Crow Left Of The Murder...,album,0.532,0.943,7.0,-4.549,0.0512,0.0056,0.000587,0.317,0.371,140.042,294800.0,Incubus - Megalomaniac (Video Version),IncubusVEVO,10374199.0,58087.0,3000.0,True,True,36616452.0,2004-02-03
565,3565,Gigi D'Agostino,In My Mind,In My Mind,single,0.694,0.77,6.0,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0,"Dynoro, Gigi D’Agostino - In My Mind (Official Video)",Logistic,21056185.0,340044.0,9130.0,False,False,1232909090.0,2019-12-04
566,3566,Gigi D'Agostino,L'Amour Toujours,L'Amour Toujours,single,0.638,0.877,7.0,-4.449,0.0302,0.0771,0.0221,0.364,0.743,139.052,242053.0,GIGI D'AGOSTINO - L'AMOUR TOUJOURS ( OFFICIAL VIDEO ),GIGI D'AGOSTINO,405745991.0,2514663.0,88744.0,True,True,317200532.0,
567,3567,Gigi D'Agostino,Bla Bla Bla,L'Amour Toujours,album,0.821,0.833,3.0,-8.291,0.0821,0.0734,0.544,0.0739,0.961,132.975,255547.0,GIGI D'AGOSTINO - BLA BLA BLA ( OFFICIAL VIDEO ),GIGI D'AGOSTINO,65355381.0,402362.0,10316.0,False,True,101924802.0,1999
568,3568,Gigi D'Agostino,The Riddle,L'Amour Toujours,album,0.74,0.876,6.0,-6.87,0.0369,0.0173,0.00152,0.0785,0.825,127.002,285427.0,Gigi D'Agostino - The Riddle ( Official Video ),GIGI D'AGOSTINO,38214990.0,175584.0,3982.0,False,False,100740100.0,1999
569,3569,Gigi D'Agostino,Hollywood,Hollywood,single,0.744,0.793,7.0,-6.02,0.0291,0.00851,0.000231,0.363,0.325,116.0,199655.0,LA Vision & Gigi D'Agostino - Hollywood ( Official Lyric Video ),GIGI D'AGOSTINO,107306002.0,596991.0,15620.0,False,False,117512180.0,
570,3570,Gigi D'Agostino,La Passion,L'Amour Toujours,album,0.871,0.656,6.0,-8.619,0.0347,0.479,0.0,0.0618,0.657,125.029,456467.0,La Passion,Gigi D'Agostino - Topic,32309503.0,177815.0,986.0,True,True,18692241.0,1999
571,3571,Gigi D'Agostino,L'amour Toujours,L'Amour Toujours,album,0.593,0.738,11.0,-6.93,0.0248,0.0127,0.00391,0.156,0.506,134.989,417533.0,GIGI D'AGOSTINO - L'AMOUR TOUJOURS ( OFFICIAL VIDEO ),GIGI D'AGOSTINO,405745991.0,2514663.0,88744.0,True,True,30480154.0,
572,3572,Gigi D'Agostino,Another Way,L'Amour Toujours,album,0.928,0.806,7.0,-7.621,0.0346,0.103,0.205,0.0799,0.887,130.012,363507.0,GIGI D'AGOSTINO - ANOTHER WAY ( OFFICIAL VIDEO ),GIGI D'AGOSTINO,62304839.0,271884.0,7540.0,False,True,18213767.0,1999
573,3573,Gigi D'Agostino,You Spin Me Round (Like A Record),Tecno Fes 2,album,0.679,0.89,2.0,-5.514,0.0315,0.00637,0.00407,0.0724,0.97,135.023,258093.0,Gigi D'Agostino - You Spin Me Round ( Tecno Fes 2 ),GIGI D'AGOSTINO,13467802.0,61142.0,1745.0,False,False,11538643.0,2001-02-26
574,3574,Gigi D'Agostino,La Passion - Radio Cut,Jogging Hits Part 1,compilation,0.852,0.781,6.0,-7.667,0.0421,0.232,0.0,0.07,0.865,125.013,182267.0,GIGI D'AGOSTINO - LA PASSION (Radio Cut),Alessandro Maria Noè De Matti,64256.0,679.0,15.0,False,False,2570413.0,2013-06-28
575,3575,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),album,0.692,0.711,0.0,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135,216933.0,"Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video)",EurythmicsVEVO,763534682.0,6430665.0,221508.0,True,True,989478518.0,1983-01-04
576,3576,Eurythmics,Here Comes the Rain Again - Remastered Version,Touch (Reissue - Deluxe Edition),album,0.648,0.755,0.0,-7.901,0.03,0.0139,0.000253,0.225,0.607,126.341,294587.0,"Eurythmics, Annie Lennox, Dave Stewart - Here Comes The Rain Again (Remastered)",EurythmicsVEVO,58403037.0,420770.0,13619.0,True,True,93672131.0,1983-11-14
577,3577,Eurythmics,Thorn in My Side - Remastered,Revenge,album,0.663,0.903,7.0,-2.529,0.0294,0.0421,1.44e-05,0.131,0.775,122.206,253400.0,"Eurythmics - Thorn In My Side (Official Video), Full HD (Remastered and Upscaled)",Enhanced Music Videos,3027.0,66.0,7.0,False,False,40454695.0,1986-06-30
578,3578,Eurythmics,Sweet Dreams (Are Made of This),Greatest Hits,compilation,0.71,0.472,8.0,-15.985,0.0498,0.296,0.000174,0.122,0.845,125.982,293133.0,"Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video)",EurythmicsVEVO,763534682.0,6430665.0,221508.0,True,True,14943362.0,1983-01-04
579,3579,Eurythmics,There Must Be an Angel (Playing With My Heart),Greatest Hits,compilation,0.545,0.663,0.0,-11.36,0.0455,0.356,1.23e-05,0.129,0.611,112.457,280360.0,There Must Be An Angel (Playing With My Heart) (Remastered),EurythmicsVEVO,37150247.0,248173.0,10256.0,True,True,63464225.0,1991-03-01
580,3580,Eurythmics,Miracle of Love,Greatest Hits,compilation,0.529,0.472,2.0,-12.526,0.0264,0.313,1.34e-06,0.359,0.29,106.403,275000.0,"Eurythmics, Annie Lennox, Dave Stewart - Miracle of Love (Official Video)",EurythmicsVEVO,31391217.0,219858.0,7682.0,True,True,38401127.0,1991-03-01
581,3581,Eurythmics,Sisters Are Doin' It for Themselves - Remastered Version,Be Yourself Tonight,album,0.67,0.903,10.0,-5.796,0.0402,0.0129,0.0,0.331,0.953,136.193,357147.0,Sisters Are Doin’ It For Themselves [Ft. Aretha Franklin] (Official Video),EurythmicsVEVO,6638277.0,47617.0,2446.0,True,True,28210218.0,1985-04-29
582,3582,Eurythmics,When Tomorrow Comes - Remastered Version,Revenge,album,0.421,0.98,5.0,-2.201,0.0887,0.0727,0.0,0.459,0.509,139.36,268720.0,"Eurythmics - When Tomorrow Comes (Official Video), Full HD (Remastered and Upscaled)",Enhanced Music Videos,2479.0,46.0,8.0,False,False,19771543.0,1986-06-30
583,3583,Eurythmics,Love Is a Stranger - Remastered Version,Sweet Dreams (Are Made Of This),album,0.781,0.648,5.0,-8.216,0.0264,0.00761,0.0,0.132,0.546,121.93,224773.0,"Eurythmics, Annie Lennox, Dave Stewart - Love Is a Stranger (Official Video)",EurythmicsVEVO,22582595.0,103813.0,6267.0,True,True,21106084.0,1983-01-04
584,3584,Eurythmics,I Saved the World Today - Remastered,Peace (2018 Remastered),album,0.515,0.59,9.0,-7.578,0.0327,0.217,1.3e-05,0.128,0.208,117.835,292933.0,"Eurythmics, Annie Lennox, Dave Stewart - I Saved the World Today (Official Video)",EurythmicsVEVO,11293905.0,78818.0,4583.0,True,True,24312810.0,1999-10-19
585,3585,Mägo de Oz,Fiesta Pagana,Finisterra,album,0.434,0.897,11.0,-4.845,0.0695,0.0124,4.22e-05,0.0772,0.376,135.54,296751.0,Mägo de Oz- Fiesta pagana 2.0 (Videoclip oficial),Mägo de Oz,232244189.0,1350992.0,48927.0,True,True,136907727.0,2000
586,3586,Mägo de Oz,Molinos De Viento,La Leyenda De La Mancha,album,0.491,0.877,7.0,-3.758,0.0425,0.000259,0.0,0.0876,0.819,138.31,251681.0,Molinos de Viento - Mägo de Oz,Zel,122758496.0,483879.0,22193.0,False,False,115522532.0,1998
587,3587,Mägo de Oz,Haste Que El Cuerpo Aguante,Finisterra,album,0.564,0.812,11.0,-5.432,0.0767,0.0407,0.0,0.12,0.616,95.969,272533.0,Hasta Que El Cuerpo Aguante-Mägo de Oz (con lyrics-letra),omarca020195,78663408.0,315397.0,8727.0,False,False,63026284.0,2000
588,3588,Mägo de Oz,La Costa Del Silencio,Gaia,album,0.498,0.891,5.0,-7.021,0.0415,0.0201,3.17e-06,0.0942,0.669,133.918,280869.0,Mägo de oz - La costa del silencio (Videoclip Oficial),Mägo de Oz,3615031.0,36968.0,1807.0,True,True,52850156.0,2003
589,3589,Mägo de Oz,La danza del fuego,Finisterra,album,0.477,0.836,0.0,-5.662,0.0506,0.033,3.43e-05,0.248,0.213,131.812,313098.0,Mägo de Oz - La danza del fuego (Videoclip Oficial),Mägo de Oz,7829881.0,80337.0,5566.0,True,True,47008895.0,2000
590,3590,Mägo de Oz,Hoy toca ser feliz,Gaia II (Edicion lujo),album,0.569,0.806,7.0,-4.861,0.0292,0.0259,0.0,0.273,0.737,105.082,259947.0,Mägo de Oz - Hoy toca ser feliz (videoclip oficial),Mägo de Oz,34478571.0,169173.0,6290.0,True,True,30604959.0,2005-12-13
591,3591,Mägo de Oz,El libro de las sombras,"Hechizos, pócimas y brujería",album,0.419,0.996,9.0,-2.124,0.172,0.00103,3.44e-05,0.341,0.341,159.054,330653.0,Mägo de Oz - El libro de las sombras. (Videoclip oficial),Mägo de Oz,8851543.0,69262.0,5505.0,True,True,18885319.0,2012-11-16
592,3592,Mägo de Oz,La posada de los muertos,Gaia II (Edicion lujo),album,0.443,0.923,0.0,-3.043,0.0709,0.00146,0.0,0.0868,0.554,146.082,284960.0,Mago de Oz - La posada de los muertos (videoclip),Warner Music Spain,40535655.0,162194.0,4546.0,True,True,22087930.0,2005-12-13
593,3593,Mägo de Oz,El Atrapasuenos,Gaia,album,0.469,0.836,7.0,-6.699,0.0803,0.000339,0.000746,0.136,0.741,139.852,256952.0,El Atrapasuenos,Mägo de Oz - Topic,4740763.0,35796.0,183.0,True,True,11908478.0,2003
594,3594,Mägo de Oz,Vuela alto,Ilussia,album,0.502,0.948,4.0,-4.639,0.0457,0.0128,0.0577,0.329,0.558,137.978,248320.0,Mägo de Oz - Vuela alto (Videoclip Oficial),Mägo de Oz,7210573.0,68241.0,2570.0,True,True,10398800.0,2014-10-21
595,3595,Snow Patrol,Chasing Cars,Eyes Open,album,0.56,0.595,9.0,-4.53,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960.0,Snow Patrol - Chasing Cars (Official Video),SnowPatrolVEVO,314842288.0,1984481.0,62233.0,True,True,1034332026.0,2006-01-01
596,3596,Snow Patrol,Run,Final Straw,album,0.371,0.64,9.0,-6.02,0.0301,0.000464,4.43e-05,0.168,0.197,74.537,354547.0,Snow Patrol - Run (Official Video),SnowPatrolVEVO,51645825.0,260002.0,12633.0,True,True,125436478.0,2004-01-01
597,3597,Snow Patrol,Open Your Eyes,Eyes Open,album,0.526,0.785,7.0,-6.334,0.0305,0.000722,0.00174,0.1,0.0621,130.961,341280.0,Snow Patrol - Open Your Eyes (Official Video),SnowPatrolVEVO,69691192.0,470654.0,15500.0,True,True,110003994.0,2006-01-01
598,3598,Snow Patrol,Just Say Yes,Greatest Hits,compilation,0.535,0.883,9.0,-5.456,0.033,0.0214,1.17e-05,0.0276,0.253,108.02,281987.0,Snow Patrol - Just Say Yes (Official Video),SnowPatrolVEVO,36198740.0,124427.0,5415.0,True,True,72665878.0,2013-01-01
599,3599,Snow Patrol,Called Out In The Dark,Fallen Empires,album,0.726,0.712,0.0,-4.68,0.0313,0.0175,1.07e-05,0.0826,0.961,120.003,241933.0,Snow Patrol - Called Out In The Dark (Official Video),SnowPatrolVEVO,29956853.0,169110.0,6580.0,True,True,49394656.0,2011-01-01
600,3600,Snow Patrol,Shut Your Eyes,Eyes Open,album,0.693,0.738,10.0,-6.431,0.0287,0.151,0.000177,0.0987,0.829,124.995,197133.0,Snow Patrol - Shut Your Eyes (Official Video),SnowPatrolVEVO,3978916.0,21250.0,630.0,True,True,27014086.0,2006-01-01
601,3601,Snow Patrol,Chocolate,Final Straw,album,0.575,0.813,2.0,-4.34,0.0318,0.000542,0.0032,0.131,0.422,118.161,181773.0,Snow Patrol - Chocolate (Official Video),SnowPatrolVEVO,8311494.0,26719.0,1366.0,True,True,28444918.0,2004-01-01
602,3602,Snow Patrol,Crack The Shutters,A Hundred Million Suns,album,0.567,0.72,0.0,-5.715,0.0241,0.000664,1.77e-05,0.121,0.342,106.022,200987.0,Snow Patrol - Crack The Shutters (Official Video),SnowPatrolVEVO,5096831.0,20820.0,798.0,True,True,30293987.0,2008-01-01
603,3603,Snow Patrol,Set The Fire To The Third Bar,Eyes Open,album,0.547,0.368,11.0,-7.053,0.0255,0.537,0.0,0.0955,0.367,96.05,203613.0,Snow Patrol - Set The Fire To The Third Bar (Official Video) ft. Martha Wainwright,SnowPatrolVEVO,13139222.0,70493.0,4090.0,True,True,56348258.0,2006-01-01
604,3604,Snow Patrol,You Could Be Happy,Eyes Open,album,0.649,0.314,5.0,-9.718,0.0275,0.515,7.47e-06,0.0727,0.243,110.939,182147.0,Snow Patrol - You Could Be Happy [HD],Christoph Schroeder,14680218.0,95553.0,3219.0,False,False,52087189.0,2006-01-01
605,3605,Chuck Berry,Run Rudolph Run,Rock 'N' Roll Rarities,album,0.681,0.715,7.0,-10.609,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,165733.0,Chuck Berry - Run Rudolph Run (Official Video),ChuckBerryVEVO,7109233.0,70409.0,1790.0,True,True,244075479.0,1986-01-01
606,3606,Chuck Berry,Johnny B. Goode,Berry Is On Top,album,0.534,0.803,10.0,-9.129,0.0743,0.741,6.07e-05,0.307,0.969,167.983,161560.0,Chuck Berry - Johnny B Goode (1959),Classic Mood Experience,71388083.0,703980.0,11654.0,False,False,360821701.0,1959-07-01
607,3607,Chuck Berry,You Never Can Tell,St. Louis To Liverpool,album,0.525,0.852,7.0,-9.519,0.222,0.731,5.11e-05,0.218,0.884,157.404,161907.0,Chuck Berry - You Never Can Tell (Lyrics),InfinityParamount,3791457.0,33815.0,941.0,False,False,190093048.0,1964-11-01
608,3608,Chuck Berry,No Particular Place To Go,St. Louis To Liverpool,album,0.596,0.791,7.0,-8.88,0.0446,0.425,0.000295,0.0886,0.98,129.237,163000.0,Chuck Berry No Particular Place To Go (HQ Audio),Tony P,148424.0,2829.0,181.0,False,False,79570866.0,1964-11-01
609,3609,Chuck Berry,Roll Over Beethoven,Berry Is On Top,album,0.715,0.797,3.0,-10.154,0.193,0.837,0.0,0.209,0.841,92.739,144600.0,Chuck Berry - Roll Over Beethoven (1956),Classic Mood Experience,1156432.0,13638.0,380.0,False,False,52615577.0,1959-07-01
610,3610,Chuck Berry,Route 66,New Juke Box Hits,album,0.686,0.692,10.0,-9.793,0.0419,0.902,0.000474,0.104,0.962,79.071,171413.0,Chuck Berry Route 66,0coincidences,3950122.0,27484.0,,False,False,39736188.0,1961-01-01
611,3611,Chuck Berry,Maybellene,Berry Is On Top,album,0.756,0.768,0.0,-10.701,0.112,0.735,0.0,0.182,0.783,118.208,143240.0,Chuck Berry - Maybellene (live 1958),marcelo cavalcante,2794245.0,17512.0,1130.0,False,False,28155532.0,1959-07-01
612,3612,Chuck Berry,Let It Rock - Single Version,Rockin' At The Hops,album,0.632,0.716,10.0,-12.387,0.0646,0.581,2.48e-05,0.181,0.935,164.851,102800.0,Chuck Berry - Let It Rock (1960),Classic Mood Experience,526485.0,4635.0,145.0,False,False,7297951.0,1960-01-01
613,3613,Chuck Berry,Rock And Roll Music,One Dozen Berry's,album,0.529,0.768,8.0,-6.201,0.0446,0.418,0.000947,0.0655,0.871,165.225,151773.0,Chuck Berry & Etta James - Rock and Roll Music (1986),Pedro B,5352398.0,33133.0,1030.0,False,False,14356541.0,1958-03-01
614,3614,Chuck Berry,My Mustang Ford,Fresh Berry's,album,0.621,0.759,0.0,-10.235,0.0335,0.384,0.118,0.336,0.977,162.92,136547.0,Chuck Berry - My Mustang Ford,Jarski J.,130833.0,1568.0,73.0,False,False,1999539.0,1965-01-01
615,3615,Nina Simone,Feeling Good,I Put A Spell On You,album,0.399,0.326,7.0,-9.239,0.0386,0.864,0.0,0.191,0.546,79.206,174000.0,Nina Simone - Feeling Good (Official Video),NinaSimoneVEVO,15606350.0,327796.0,3936.0,True,True,352306036.0,1965-06-01
616,3616,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,Little Girl Blue (2013 Remastered Version),album,0.746,0.243,4.0,-15.134,0.123,0.829,1.02e-06,0.0905,0.425,118.578,215747.0,nina simone - my baby just cares for me,pluisje666,25491910.0,103491.0,2679.0,False,False,151679548.0,1958-06-24
617,3617,Nina Simone,I Put A Spell On You,I Put A Spell On You,album,0.42,0.398,6.0,-9.13,0.0296,0.755,0.000537,0.172,0.364,88.897,155027.0,Nina Simone - I put a spell on you,TheJazzStreet,39412674.0,406560.0,8090.0,False,False,117300896.0,1965-06-01
618,3618,Nina Simone,I Wish I Knew How It Would Feel to Be Free,Silk & Soul (Expanded Edition),album,0.687,0.51,10.0,-8.501,0.076,0.745,0.0,0.117,0.666,122.253,188613.0,Nina Simone - I Wish I Knew How It Would Feel to Be Free (Official Audio),NinaSimoneVEVO,1447086.0,19276.0,481.0,True,True,85576351.0,1967
619,3619,Nina Simone,Sinnerman,Pastel Blues,album,0.436,0.543,11.0,-13.351,0.0962,0.654,9.35e-06,0.0937,0.663,148.282,622000.0,NINA SIMONE - Sinnerman (1965) [Video Clip],DRUNGSTA,5552065.0,,1454.0,False,False,99257224.0,1965-10-01
620,3620,Nina Simone,Baltimore,Baltimore,album,0.638,0.28,9.0,-16.516,0.0673,0.417,0.439,0.0611,0.734,154.955,278867.0,Nina Simone - Baltimore (Official Audio),NinaSimoneVEVO,1413448.0,17580.0,490.0,True,True,69592618.0,1978
621,3621,Nina Simone,Don't Let Me Be Misunderstood,Broadway-Blues-Ballads,album,0.388,0.501,11.0,-11.296,0.0731,0.778,0.0,0.305,0.532,158.348,166200.0,Nina Simone - Don't Let Me Be Misunderstood,ParticuleYair,33116600.0,278871.0,8475.0,False,False,38947086.0,
622,3622,Nina Simone,Feeling Good - Austin Millz Remix,Feeling Good (Austin Millz Remix),single,0.675,0.818,2.0,-5.969,0.493,0.481,0.00803,0.286,0.564,113.893,150789.0,"Nina Simone, Austin Millz - Feeling Good (Austin Millz Remix / Visualizer)",NinaSimoneVEVO,315448.0,6440.0,68.0,True,True,2292721.0,2022-10-07
623,3623,Nina Simone,Sinnerman - Sofi Tukker Remix,Sinnerman (Sofi Tukker Remix),single,0.795,0.764,11.0,-7.463,0.04,0.411,0.0105,0.0912,0.156,124.027,232632.0,"Nina Simone, Sofi Tukker - Sinnerman (Sofi Tukker Remix) [Animated Video]",NinaSimoneVEVO,5002215.0,83666.0,387.0,True,True,9986798.0,2021-10-08
624,3624,Nina Simone,I Want a Little Sugar In My Bowl,Nina Simone Sings The Blues (Expanded Edition),album,0.626,0.312,6.0,-9.246,0.0332,0.895,2.94e-06,0.181,0.298,98.708,152107.0,Nina Simone - I Want A Little Sugar In My Bowl (Audio),NinaSimoneVEVO,436375.0,5365.0,68.0,True,True,17776958.0,1967
625,3625,Bob Sinclar,"World, Hold On - FISHER Rework","World, Hold On (FISHER Rework)",single,0.781,0.889,1.0,-5.298,0.0573,0.00664,0.00571,0.098,0.859,127.01,178305.0,Bob Sinclar Ft. Steve Edwards - World Hold On (Fisher Rework) (Official Video),Bob Sinclar,6376068.0,100165.0,494.0,True,True,,2022-09-02
626,3626,Bob Sinclar,World Hold on (Children of the Sky) [Radio Edit],World Hold on (Children of the Sky) [Radio Edit],single,0.738,0.932,8.0,-1.898,0.0959,0.074,0.000121,0.0623,0.624,126.994,204230.0,Bob Sinclar - World Hold On (Official Video),Bob Sinclar,180196947.0,1162524.0,19955.0,True,True,146481360.0,2006-06-06
627,3627,Bob Sinclar,Rock This Party - Everybody Dance Now,Rock This Party (Everybody Dance Now),single,0.893,0.823,5.0,-3.708,0.122,0.0714,0.0,0.0509,0.902,128.009,245467.0,Bob Sinclar - Rock This Party (Everybody Dance Now) [Official Music Video],Tommy Boy,24336182.0,218714.0,2555.0,False,False,85941513.0,2006-08-22
628,3628,Bob Sinclar,Love Generation - Radio Edit,Love Generation (Radio Edit),single,0.723,0.872,1.0,-3.617,0.0586,0.192,0.000154,0.0814,0.544,128.038,204798.0,Bob Sinclar - Love Generation (Official Video),Embassy One,153810049.0,846838.0,25341.0,False,False,110847929.0,2005-06-20
629,3629,Bob Sinclar,World Hold On (Radio Edit) [Vintage Culture & Dubdogz Remix],World Hold On (Radio Edit) [Vintage Culture & Dubdogz Remix],single,0.604,0.894,11.0,-3.796,0.199,0.0829,0.000564,0.201,0.669,122.884,172073.0,Bob Sinclar Ft. Steve Edwards - World Hold On (Vintage Culture & Dubdogz Remix) (Radio Edit),Bob Sinclar,601183.0,8693.0,104.0,True,True,71570851.0,2018-05-04
630,3630,Bob Sinclar,Love Generation,Western Dream,album,0.72,0.8,1.0,-5.045,0.0819,0.18,0.000312,0.115,0.519,128.098,532840.0,Bob Sinclar - Love Generation (Official Video),Embassy One,153810049.0,846838.0,25341.0,False,False,39601549.0,2005-06-20
631,3631,Bob Sinclar,"World, Hold On",Western Dream,album,0.727,0.889,8.0,-3.277,0.093,0.0809,3.42e-05,0.198,0.656,127.011,401360.0,Bob Sinclar - World Hold On (Official Video),Bob Sinclar,180196947.0,1162524.0,19955.0,True,True,22563428.0,2022-09-02
632,3632,Bob Sinclar,Premier Gaou - Original Radio Edit,"Premier Gaou, The Remixes",single,0.863,0.909,7.0,-5.985,0.0813,0.161,0.0,0.108,0.845,119.038,206320.0,Premier Gaou (Original Radio Edit),Magic System - Topic,310634.0,3894.0,10.0,True,True,21050593.0,
633,3633,Bob Sinclar,Borderline,Borderline,single,0.773,0.802,10.0,-6.028,0.0478,0.132,0.00222,0.212,0.788,124.995,165600.0,"Bob Sinclar, Nyv - Borderline (Official Video)",Bob Sinclar,2758196.0,24490.0,326.0,True,True,6544167.0,2022-05-13
634,3634,Bob Sinclar,We Could Be Dancing,We Could Be Dancing,single,0.668,0.808,1.0,-5.292,0.0989,0.00809,0.000214,0.599,0.789,119.978,164500.0,Bob Sinclar - We Could Be Dancing (Official Video) ft. Molly Hammar,BobSinclarVEVO,8127251.0,44984.0,1534.0,True,True,18778096.0,2021-05-28
635,3635,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',FREEDOM PIANO STORIES 4,album,0.239,0.287,7.0,-12.565,0.0388,0.876,0.644,0.122,0.185,71.608,311107.0,Joe Hisaishi - Merry-Go-Round of Life (from Howl’s Moving Castle),JoeHisaishiVEVO,6000182.0,231315.0,3820.0,True,True,48597664.0,2005-01-26
636,3636,Joe Hisaishi,One Summer Day,Spirited Away Soundtrack,album,0.41,0.196,0.0,-15.956,0.0383,0.953,0.892,0.0974,0.0622,78.823,189800.0,Joe Hisaishi - One Summer's Day,JoeHisaishiVEVO,13455679.0,468564.0,10099.0,True,True,39191050.0,2001-07-18
637,3637,Joe Hisaishi,The Flower Garden,Howl's Moving Castle Soundtrack,album,0.0999,0.181,0.0,-17.599,0.0424,0.94,0.888,0.105,0.0922,71.277,178507.0,Howl's Moving Castle - The Flower Garden,Layi,55494.0,1981.0,56.0,False,False,28970977.0,2004-11-19
638,3638,Joe Hisaishi,You're in Love,Howl's Moving Castle Soundtrack,album,0.526,0.0344,7.0,-27.855,0.11,0.996,0.924,0.118,0.208,67.101,71800.0,you're in love - Joe hisaishi (Extended version),Alarmíng Dréams Topics,596.0,17.0,0.0,False,False,17963060.0,
639,3639,Joe Hisaishi,Opening Song - Merry-Go-Round of Life,Howl's Moving Castle Soundtrack,album,0.325,0.0947,2.0,-20.885,0.0333,0.906,0.869,0.571,0.0949,49.034,153573.0,Joe Hisaishi - Merry-Go-Round of Life (from Howl’s Moving Castle),JoeHisaishiVEVO,6000182.0,231315.0,3820.0,True,True,22292044.0,2004-11-19
640,3640,Joe Hisaishi,A Town with an Ocean View,Kiki's Delivery Service Soundtrack Music Collection,album,0.524,0.345,7.0,-15.659,0.0261,0.489,0.013,0.342,0.771,106.621,180333.0,Budokan Umi no Mieru Machi (A Town with an Ocean View) 魔女の宅急便,Adrián Zúñiga,531324.0,13570.0,274.0,False,False,17570204.0,1989-08-10
641,3641,Joe Hisaishi,A Walk in the Skies,Howl's Moving Castle Soundtrack,album,0.366,0.262,10.0,-12.798,0.0342,0.93,0.842,0.0491,0.377,119.388,134813.0,A Walk in the Skies - Hisaishi Joe,배철수의 음악캠프 선곡표,18204.0,514.0,8.0,False,False,14953989.0,2004-11-19
