,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
213,213,Elvis Presley,Suspicious Minds,From Elvis in Memphis,album,0.487,0.382,7.0,-10.889,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,261280.0,Elvis Presley - Suspicious Minds (Official Music Video),ElvisPresleyVEVO,7484414.0,84407.0,1872.0,True,True,355940570.0,1969-06-17
214,214,Elvis Presley,Burning Love,Elvis (Fool),album,0.66,0.748,2.0,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549,170293.0,Elvis Presley - Burning Love (Official Music Video),ElvisPresleyVEVO,3649438.0,17369.0,811.0,True,True,217996516.0,1973-07-16
215,215,Elvis Presley,Always On My Mind,Elvis (Fool),album,0.358,0.387,7.0,-14.342,0.0324,0.746,0.0121,0.119,0.495,181.183,218440.0,Elvis Presley - Always On My Mind,Amelia Hops,12982178.0,152547.0,3757.0,False,False,126445901.0,1973-07-16
216,216,Elvis Presley,If I Can Dream,ELVIS (Original Motion Picture Soundtrack),album,0.325,0.715,7.0,-7.744,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914,191840.0,Elvis Presley - If I Can Dream ('68 Comeback Special),ElvisPresleyVEVO,43935538.0,374007.0,22080.0,True,True,19601041.0,2022-06-24
217,217,Elvis Presley,Jailhouse Rock,Platinum - A Life In Music,album,0.623,0.537,10.0,-10.014,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,146933.0,Elvis Presley - Jailhouse Rock (Music Video),y,242588704.0,1868278.0,53891.0,False,True,362889100.0,1997-07-15
218,218,Elvis Presley,In the Ghetto,From Elvis in Memphis,album,0.404,0.266,10.0,-16.688,0.0334,0.716,0.133,0.107,0.491,88.916,167413.0,Elvis Presley - In The Ghetto (Music Video) (1969),gaaronpresley,8647838.0,,2484.0,False,False,138978979.0,1969-06-17
219,219,Elvis Presley,(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),album,0.481,0.733,5.0,-7.633,0.165,0.573,1.17e-05,0.108,0.874,122.903,140427.0,Elvis Presley - (You're The) Devil In Disguise (Official Animated Video),ElvisPresleyVEVO,14332854.0,370274.0,4350.0,True,True,107417556.0,
220,220,2Pac,Hit 'Em Up - Single Version,Greatest Hits,compilation,0.916,0.844,7.0,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19,312627.0,2Pac - Hit 'Em Up (Dirty) (Music Video) HD,Seven Hip-Hop,585712131.0,4363164.0,208460.0,False,False,375955728.0,1998-01-01
221,221,2Pac,Ambitionz Az A Ridah,All Eyez On Me,album,0.801,0.91,2.0,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277,278387.0,2pac - Ambitionz Az A Ridah (MUSIC VIDEO),Makaveli 'G,89682.0,1301.0,41.0,False,False,578493150.0,1996-02-13
222,222,2Pac,California Love - Original Version,Greatest Hits,compilation,0.763,0.85,7.0,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907.0,2Pac ft. Dr. Dre - California Love (Official Video) [Full Length Version],UPROXX Video,84654029.0,484619.0,12875.0,False,False,497213287.0,1998-01-01
223,223,2Pac,All Eyez On Me (ft. Big Syke),All Eyez On Me,album,0.872,0.723,1.0,-5.968,0.247,0.0293,0.0,0.327,0.843,93.279,307773.0,2Pac - All Eyez On Me Ft. Big Syke (Nozzy-E Remix) (Prod By Beat Brothers) 2019,Nozzy-E,14035099.0,64269.0,1918.0,False,True,428728611.0,1996-02-13
224,224,2Pac,Do For Love,R U Still Down? [Remember Me],album,0.874,0.63,1.0,-3.585,0.298,0.0578,0.00479,0.0582,0.717,95.0,281600.0,2pac - Do for Love [Official Video],pandele18,1276815.0,24831.0,820.0,False,False,213745248.0,1997-01-01
225,225,2Pac,Changes,Greatest Hits,compilation,0.865,0.665,7.0,-6.289,0.073,0.0453,0.0,0.224,0.331,111.113,268827.0,2pac - Changes Original Music Video,The Best,306542.0,4350.0,305.0,False,False,411056377.0,1998-01-01
226,226,2Pac,Dear Mama,Me Against The World,album,0.773,0.54,6.0,-7.123,0.103,0.371,0.0,0.131,0.322,84.115,280000.0,2Pac - Dear Mama,2PacVEVO,381061439.0,3225481.0,134343.0,True,True,243928109.0,1995-03-14
227,227,2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,album,0.598,0.732,4.0,-7.013,0.425,0.144,0.0,0.508,0.595,172.329,262507.0,"2Pac - Keep Ya Head Up (from album: ""Strictly 4 My N.I.G.G.A.Z...""",UPROXX Video,5434057.0,58781.0,2136.0,False,False,211103197.0,1993-02-16
228,228,2Pac,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),All Eyez On Me,album,0.849,0.904,8.0,-4.78,0.138,0.0248,5.11e-05,0.0545,0.854,99.258,246533.0,2 Of Amerikaz Most Wanted (Feat. Snoop Dogg) - Official Music Video,2Pac,18949722.0,251281.0,6109.0,False,True,178709066.0,1996-02-13
229,229,2Pac,Can't C Me,All Eyez On Me,album,0.795,0.852,0.0,-2.238,0.178,0.0442,3.47e-06,0.39,0.673,95.44,330760.0,2Pac - Can't C Me (HD Video),YinonBeatz,1002891.0,13416.0,814.0,False,False,117899041.0,
230,230,Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),single,0.762,0.861,0.0,-3.296,0.0955,0.0185,0.0,0.264,0.955,120.048,172714.0,"benny blanco, BTS & Snoop Dogg - Bad Decisions (Official Music Video)",bennyblancoVEVO,48725891.0,2843117.0,200546.0,True,True,172373567.0,
231,231,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),album,0.553,0.652,0.0,-6.685,0.206,0.0897,0.0,0.111,0.551,94.505,207347.0,"Snoop Dogg & Wiz Khalifa - Young, Wild and Free ft. Bruno Mars [Official Video]",Wiz Khalifa,726601997.0,5635352.0,149004.0,False,True,1138123751.0,2011-10-11
232,232,Snoop Dogg,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,album,0.888,0.632,1.0,-3.872,0.219,0.19,0.0,0.101,0.662,91.979,266067.0,Snoop Dogg - Drop It Like It's Hot (Official Music Video) ft. Pharrell Williams,SnoopDoggVEVO,242845147.0,1854617.0,50520.0,True,True,466458137.0,2004-01-01
233,233,Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",single,0.723,0.732,11.0,-5.514,0.0864,0.11,0.0,0.484,0.503,104.991,199747.0,"Meek Mill, YG & Snoop Dogg - That's My N**** (from Bright: The Album) [Official Audio]",Meek Mill,14272788.0,175218.0,3211.0,False,True,248359900.0,
234,234,Snoop Dogg,From The D 2 The LBC (with Snoop Dogg),Curtain Call 2,album,0.718,0.768,7.0,-7.87,0.25,0.0988,0.0,0.0957,0.591,164.038,213745.0,Eminem & Snoop Dogg - From The D 2 The LBC [Official Music Video],EminemVEVO,70515275.0,2308329.0,97470.0,True,True,46192225.0,
235,235,Snoop Dogg,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],single,0.813,0.732,7.0,-5.636,0.03,0.0597,0.00137,0.0826,0.731,130.02,195987.0,Snoop Dogg - 'Sweat' Snoop Dogg vs David Guetta (Remix) [Official Video],SnoopDoggVEVO,237582702.0,1010443.0,39623.0,True,True,222949118.0,2011-01-01
236,236,Snoop Dogg,Beautiful,Paid Tha Cost To Be Da Bo$$,album,0.907,0.695,11.0,-6.268,0.135,0.246,0.0,0.0808,0.961,101.007,298307.0,Snoop Dogg - Beautiful (Official Music Video) ft. Pharrell Williams,SnoopDoggVEVO,202432469.0,1231331.0,27893.0,True,True,202521145.0,2002-01-01
237,237,Snoop Dogg,I Wanna Fuck You,Sexy Songs 2020,compilation,0.861,0.48,7.0,-8.433,0.0512,0.0459,0.0,0.351,0.278,99.972,178840.0,Akon ft Snoop Dogg - I Wanna Fuck You  Official Music Video (HD),gurra12,31364.0,373.0,6.0,False,False,82111629.0,2020-06-05
238,238,Snoop Dogg,Qué Maldición,Qué Maldición,single,0.755,0.531,9.0,-8.051,0.196,0.213,0.0,0.13,0.683,177.951,203360.0,BANDA MS FEAT. SNOOP DOGG - QUÉ MALDICIÓN (Video Animado),Lizos Music,84170696.0,1245805.0,51496.0,True,True,124225906.0,
239,239,Snoop Dogg,Riders On The Storm - Fredwreck Remix,Riders On The Storm (Fredwreck Remix),single,0.878,0.786,11.0,-5.273,0.152,0.416,3.1e-05,0.122,0.831,101.984,382240.0,Riders On The Storm - Snoop Dogg ft. The Doors,WeipwnsallXD,30994885.0,369883.0,12192.0,False,False,,2007-01-01
240,240,Lil Wayne,Love Me,I Am Not A Human Being II (Deluxe),album,0.669,0.634,11.0,-6.476,0.0327,0.0125,0.0,0.0946,0.496,124.906,255053.0,"Lil Wayne - Love Me ft. Drake, Future (Explicit) (Official Music Video)",LilWayneVEVO,475532733.0,2941752.0,113424.0,True,True,433564491.0,2013-01-01
241,241,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),single,0.502,0.786,9.0,-4.378,0.317,0.255,0.0,0.65,0.739,169.021,243491.0,"Lil Wayne, Wiz Khalifa & Imagine Dragons w/ Logic & Ty Dolla $ign ft X Ambassadors - Sucker for Pain",Atlantic Records,788318126.0,6142541.0,142101.0,True,True,1004661276.0,2016-06-24
242,242,Lil Wayne,Mirror,Tha Carter IV (Complete Edition),album,0.328,0.622,5.0,-7.291,0.0866,0.858,0.0,0.104,0.401,74.267,228093.0,Lil Wayne - Mirror ft. Bruno Mars (Official Music Video),LilWayneVEVO,764982505.0,4833883.0,288946.0,True,True,417139141.0,2011-08-29
243,243,Lil Wayne,Forever,Relapse: Refill,album,0.457,0.906,5.0,-2.278,0.342,0.249,0.0,0.182,0.54,104.02,357707.0,"Drake, Kanye West, Lil Wayne, Eminem - Forever (Explicit Version) (Official Music Video)",DrakeVEVO,351589402.0,2019702.0,183018.0,True,True,461843097.0,2020-02-28
244,244,Lil Wayne,6 Foot 7 Foot,Tha Carter IV (Complete Edition),album,0.364,0.752,2.0,-5.429,0.304,0.0007,0.0,0.318,0.606,79.119,248587.0,Lil Wayne - 6 Foot 7 Foot ft. Cory Gunz (Explicit) (Official Music Video),LilWayneVEVO,180051134.0,1119672.0,88673.0,True,True,404959319.0,2011-08-29
245,245,Lil Wayne,Lollipop,Tha Carter III (MTV Bonus Version),album,0.832,0.43,0.0,-9.39,0.0826,0.0606,0.00323,0.124,0.462,148.074,299333.0,Lil Wayne - Lollipop (Official Music Video) ft. Static,LilWayneVEVO,524707468.0,2641825.0,97534.0,True,True,387665450.0,2008-06-10
246,246,Lil Wayne,A Milli,Tha Carter III (MTV Bonus Version),album,0.663,0.688,6.0,-8.659,0.283,0.0391,0.00224,0.223,0.731,151.589,221813.0,Lil Wayne - A Milli,LilWayneVEVO,11856519.0,192622.0,4934.0,True,True,432215037.0,2008-06-10
247,247,Lil Wayne,Scared of the Dark (feat. XXXTENTACION),Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,0.443,0.623,0.0,-6.717,0.0718,0.0468,0.0,0.247,0.156,79.365,233000.0,"Lil Wayne, XXXTENTACION & Ty Dolla $ign - Scared of the Dark [Traduzione Italiana]",DistrictMusic,7163.0,256.0,8.0,False,False,205327632.0,2018-12-14
248,248,Lil Wayne,ay! (feat. Lil Wayne),mainstream sellout,album,0.742,0.617,2.0,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002,124188.0,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,19671055.0,273280.0,13598.0,True,True,62736773.0,
249,249,Lil Wayne,Right Above It,I Am Not A Human Being,album,0.376,0.841,3.0,-4.348,0.356,0.0435,0.0,0.578,0.463,76.052,271947.0,Right Above It (Explicit),Lil Wayne - Topic,46104250.0,370102.0,1649.0,True,True,238468772.0,2010-01-01
250,250,Sia,Snowman,Everyday Is Christmas (Deluxe Edition),album,0.716,0.512,1.0,-6.257,0.0331,0.483,0.0,0.0928,0.326,104.957,165907.0,Sia - Snowman [Official Video],Sia,215540369.0,4266217.0,67110.0,True,True,644668215.0,2018-11-01
251,251,Sia,Unstoppable,This Is Acting (Deluxe Version),album,0.468,0.779,9.0,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799,217747.0,Sia - Unstoppable (Official Video - Live from the Nostalgic For The Present Tour),Sia,151276432.0,1964768.0,31983.0,True,True,731776557.0,2016-10-21
252,252,Sia,Chandelier,1000 Forms Of Fear (Deluxe Version),album,0.399,0.787,1.0,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120.0,Sia - Chandelier (Official Video),SiaVEVO,2581536372.0,12476394.0,577131.0,True,True,1404231856.0,2015-05-04
253,253,Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,Icarus Falls,album,0.259,0.437,11.0,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,239000.0,ZAYN - Dusk Till Dawn (Official Video) ft. Sia,ZaynVEVO,1953769806.0,14149628.0,396631.0,True,True,1378235205.0,
254,254,Sia,Cheap Thrills,This Is Acting (Deluxe Version),album,0.628,0.698,6.0,-5.608,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667.0,Sia - Cheap Thrills (Official Lyric Video) ft. Sean Paul,SiaVEVO,1788225602.0,8821956.0,193866.0,True,True,1538447140.0,2016-10-21
255,255,Sia,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",album,0.603,0.615,11.0,-4.931,0.165,0.0799,6.72e-05,0.117,0.561,158.657,213707.0,"LSD - Genius ft. Sia, Diplo, Labrinth",SiaVEVO,331492365.0,3990442.0,81179.0,True,True,411692294.0,2019-04-12
256,256,Sia,Elastic Heart,1000 Forms Of Fear (Deluxe Version),album,0.421,0.791,9.0,-4.998,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200.0,Sia - Elastic Heart feat. Shia LaBeouf & Maddie Ziegler (Official Video),SiaVEVO,1261263786.0,5191365.0,295936.0,True,True,733035056.0,2015-05-04
257,257,Sia,Unstoppable - R3HAB Remix,Unstoppable (R3HAB Remix),single,0.678,0.744,6.0,-4.058,0.234,0.495,2.35e-05,0.0631,0.433,101.987,162353.0,"Sia, R3HAB - Unstoppable (R3HAB Remix (Visualizer))",SiaVEVO,1298279.0,32710.0,1226.0,True,True,34819346.0,2022-07-08
258,258,Sia,Del Mar,ENOC,album,0.759,0.636,6.0,-5.585,0.0369,0.0224,0.000143,0.166,0.536,109.976,214507.0,Ozuna x Doja Cat x Sia - Del Mar (Video Oficial),Ozuna,106746356.0,988318.0,29233.0,True,True,300286185.0,2021-06-30
259,259,Sia,Santa's Coming for Us,Everyday Is Christmas (Deluxe Edition),album,0.547,0.814,1.0,-6.191,0.12,0.0215,0.0,0.0475,0.724,92.986,205267.0,Sia - Santa's Coming For Us,SiaVEVO,50685969.0,494298.0,22853.0,True,True,191151662.0,2018-11-01
260,260,Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),album,0.828,0.492,0.0,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,Fleetwood Mac - Dreams (Official Music Video),Fleetwood Mac,41698012.0,476988.0,18380.0,True,True,1145814659.0,1977-02-04
261,261,Fleetwood Mac,The Chain - 2004 Remaster,Rumours (Super Deluxe),album,0.545,0.67,9.0,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213.0,The Chain (2004 Remaster),Fleetwood Mac - Topic,63168341.0,618971.0,1942.0,True,True,800258505.0,1977-02-04
262,262,Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),album,0.73,0.487,4.0,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,226653.0,Fleetwood Mac - Everywhere (Official Music Video),Fleetwood Mac,53248522.0,342799.0,12135.0,True,True,615384523.0,1987-04-13
263,263,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,album,0.583,0.947,5.0,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613.0,Fleetwood Mac - Go Your Own Way (Official Music Video),Fleetwood Mac,5109177.0,44832.0,2039.0,True,True,732367244.0,1977-02-04
264,264,Fleetwood Mac,Landslide,Fleetwood Mac,album,0.414,0.161,7.0,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,199493.0,Fleetwood Mac - Landslide (Official Music Video) [HD],Fleetwood Mac,76081765.0,451100.0,24275.0,True,True,512338633.0,1975-07-11
265,265,Fleetwood Mac,Don't Stop - 2004 Remaster,Rumours,album,0.671,0.71,9.0,-7.724,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347.0,Fleetwood Mac - Don't Stop (Official Music Video),Fleetwood Mac,5410145.0,42737.0,1411.0,True,True,252302426.0,
266,266,Fleetwood Mac,Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),album,0.64,0.649,2.0,-10.345,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,221053.0,Fleetwood Mac - Little Lies (Official Music Video),Fleetwood Mac,49292398.0,385402.0,15325.0,True,True,298619427.0,1987-04-13
267,267,Fleetwood Mac,Rhiannon,Fleetwood Mac,album,0.723,0.49,9.0,-14.745,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773.0,Fleetwood Mac - Rhiannon (Official Music VIdeo),Fleetwood Mac,8490005.0,61004.0,3698.0,True,True,302893047.0,1975-07-11
268,268,Fleetwood Mac,Gypsy,Greatest Hits,compilation,0.622,0.54,5.0,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,264907.0,Fleetwood Mac - Gypsy (Official Music Video),Fleetwood Mac,81512369.0,436530.0,17764.0,True,True,213673856.0,1988-11-21
269,269,Fleetwood Mac,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),album,0.654,0.336,6.0,-12.825,0.0379,0.858,0.385,0.0786,0.947,176.083,134400.0,Never Going Back Again (2004 Remaster),Fleetwood Mac - Topic,2246595.0,23628.0,43.0,True,True,189357854.0,1977-02-04
270,270,ABBA,Dancing Queen,Arrival,album,0.543,0.87,9.0,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,230400.0,Abba - Dancing Queen (Official Music Video Remastered),AbbaVEVO,679721429.0,3253260.0,125468.0,True,True,877774503.0,1976
271,271,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,album,0.749,0.491,10.0,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528,292613.0,ABBA - Gimme! Gimme! Gimme! (A Man After Midnight),AbbaVEVO,361288115.0,3156029.0,67741.0,True,True,519184335.0,1979
272,272,ABBA,Mamma Mia,Abba,album,0.749,0.748,2.0,-7.011,0.0323,0.295,0.000443,0.469,0.827,137.547,213267.0,Abba - Mamma Mia (Official Music Video),AbbaVEVO,272724820.0,1324658.0,38708.0,True,True,375576936.0,1975
273,273,ABBA,Angeleyes,Voulez-Vous,album,0.719,0.922,11.0,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113,260893.0,ABBA - Angeleyes,Nicolle Inverno,7540645.0,51162.0,2172.0,False,False,135342126.0,1979
274,274,ABBA,The Winner Takes It All,Super Trouper,album,0.454,0.788,6.0,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15,294720.0,ABBA - The Winner Takes It All (Video),AbbaVEVO,115380254.0,512491.0,22130.0,True,True,295039369.0,1980
275,275,ABBA,Take A Chance On Me,The Album,album,0.684,0.675,11.0,-8.123,0.0257,0.163,0.0,0.242,0.924,107.064,243933.0,ABBA - Take A Chance On Me (Official Music Video),AbbaVEVO,142034489.0,512716.0,25315.0,True,True,250065301.0,1977
276,276,ABBA,Lay All Your Love On Me,Super Trouper,album,0.678,0.727,2.0,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,274467.0,Abba - Lay all your love on me - 0riginal Video,LONNIE,2968673.0,39389.0,798.0,False,False,252601051.0,1980
277,277,ABBA,Waterloo,Waterloo,album,0.445,0.949,2.0,-4.682,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,168960.0,Abba - Waterloo (Official Music Video),AbbaVEVO,77339439.0,368779.0,14431.0,True,True,222521002.0,1974
278,278,ABBA,Chiquitita,Voulez-Vous,album,0.5,0.554,9.0,-8.108,0.0354,0.734,3.72e-06,0.312,0.372,84.229,326320.0,Abba - Chiquitita (Official Music Video),AbbaVEVO,219881780.0,1203620.0,48127.0,True,True,210743145.0,1979
279,279,ABBA,Super Trouper,Super Trouper,album,0.764,0.626,0.0,-8.274,0.0288,0.457,6.35e-06,0.201,0.961,118.34,252853.0,ABBA - Super Trouper (Video),AbbaVEVO,90572907.0,375323.0,15600.0,True,True,208513838.0,1980
280,280,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra,album,0.652,0.259,2.0,-13.336,0.0595,0.903,0.0,0.362,0.836,142.169,155453.0,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow! (Official Music Video),FrankSinatraVEVO,13683856.0,144902.0,2105.0,True,True,471405587.0,2023-04-14
281,281,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra,album,0.262,0.137,8.0,-15.235,0.0344,0.913,6.74e-06,0.267,0.288,92.183,206600.0,Frank Sinatra - Have Yourself A Merry Little Christmas (Official Video),FrankSinatraVEVO,6422826.0,94812.0,3321.0,True,True,126469786.0,1957-09
282,282,Frank Sinatra,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra,album,0.512,0.339,8.0,-13.119,0.0498,0.727,0.0,0.0977,0.951,174.609,120693.0,Frank Sinatra - Jingle Bells,FrankSinatraVEVO,15255986.0,286935.0,4977.0,True,True,177473609.0,2023-04-27
283,283,Frank Sinatra,My Way,My Way (Expanded Edition),album,0.401,0.381,2.0,-7.458,0.0274,0.7,0.0,0.122,0.229,75.454,276800.0,"Frank Sinatra - My Way (Live At Madison Square Garden, New York City / 1974 / 2019 Edit)",FrankSinatraVEVO,40356494.0,323576.0,12901.0,True,True,329370178.0,1969-03
284,284,Frank Sinatra,Somethin' Stupid,The World We Knew,album,0.257,0.338,4.0,-12.902,0.0357,0.736,0.0,0.252,0.544,207.356,162493.0,Frank and Nancy Sinatra - Somethin' Stupid (1967),Glen Campbell and Much Much More,420791.0,5476.0,190.0,False,False,182673374.0,1967-08
285,285,Frank Sinatra,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra,album,0.646,0.204,10.0,-11.957,0.0565,0.826,0.0,0.312,0.688,140.281,154640.0,Santa Claus is Coming To Town - Frank Sinatra HQ Christmas,Sands-show,1679701.0,23726.0,533.0,False,False,88041370.0,2023-04-14
286,286,Frank Sinatra,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,album,0.668,0.26,7.0,-14.256,0.0523,0.453,0.0,0.0621,0.368,119.416,147000.0,Fly Me To The Moon (2008 Remastered),Frank Sinatra - Topic,135669950.0,1746670.0,20771.0,True,True,506872698.0,1962-12-10
287,287,Frank Sinatra,Strangers In The Night,Strangers In The Night (Expanded Edition),album,0.259,0.473,5.0,-8.275,0.0295,0.592,0.0,0.201,0.539,90.348,157867.0,Frank Sinatra - Strangers In The Night,FrankSinatraVEVO,14266051.0,131664.0,3857.0,True,True,143712745.0,1966-05
288,288,Frank Sinatra,That's Life,That's Life,album,0.56,0.434,4.0,-14.151,0.0729,0.55,0.0,0.346,0.664,112.803,187040.0,Frank Sinatra - That's Life,Georgia Rainbow,45558716.0,271523.0,15163.0,False,False,212972149.0,1966-11
289,289,Frank Sinatra,Silent Night - 1999 Remaster,A Jolly Christmas From Frank Sinatra,album,0.252,0.118,8.0,-17.62,0.0328,0.945,6.2e-05,0.117,0.14,87.575,146293.0,Frank Sinatra - Silent Night (Visualizer),FrankSinatraVEVO,43026.0,932.0,27.0,True,True,42053170.0,1957-09
290,290,Tiësto,10:35,10:35,single,0.696,0.793,8.0,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253.0,Tiësto - 10:35 (feat. Tate McRae) (Official Music Video),Tiësto,12850997.0,137385.0,2405.0,True,True,107996524.0,2022-11-03
291,291,Tiësto,The Motto,The Motto,single,0.754,0.763,7.0,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,Tiësto & Ava Max - The Motto (Official Music Video),Tiësto,124255684.0,980422.0,16264.0,True,True,547871739.0,2021-11-04
292,292,Tiësto,Don't Be Shy,Don't Be Shy,single,0.77,0.787,11.0,-3.748,0.0583,0.198,0.0,0.262,0.513,119.986,140500.0,Tiësto & Karol G - Don't Be Shy (Official Music Video),Tiësto,329901294.0,2401650.0,39197.0,True,True,481307838.0,
293,293,Tiësto,Lay Low,Lay Low,single,0.534,0.855,1.0,-4.923,0.183,0.0607,0.000263,0.346,0.42,122.06,153443.0,Tiësto - Lay Low (Official Visualizer),Tiësto,2192535.0,28849.0,602.0,True,True,18374300.0,2023-01-06
294,294,Tiësto,The Business,The Business,single,0.798,0.62,8.0,-7.079,0.232,0.414,0.0192,0.112,0.235,120.031,164000.0,Tiësto - The Business (Official Music Video),Tiësto,236818708.0,1836947.0,26791.0,True,True,980693352.0,2020-09-16
295,295,Tiësto,Hot In It,Hot In It,single,0.748,0.841,7.0,-5.08,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,129817.0,Tiësto & Charli XCX - Hot In It [Official Music Video],Tiësto,5891427.0,96134.0,2236.0,True,True,117679131.0,2022-06-30
296,296,Tiësto,Pump It Louder,Pump It Louder,single,0.66,0.942,4.0,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,158571.0,Tiësto & Black Eyed Peas - Pump It Louder (Official Video),Tiësto,2099152.0,61252.0,1238.0,True,True,27908495.0,2023-04-28
297,297,Tiësto,Another Love - Tiësto Remix,Another Love (Tiësto Remix),single,0.79,0.764,4.0,-4.685,0.0737,0.0836,0.0871,0.132,0.473,123.046,185366.0,Tom Odell- Another Love (Tiësto Remix),Tiësto,2182357.0,31412.0,416.0,False,True,38610617.0,
298,298,Tiësto,Baila Conmigo,Baila Conmigo,single,0.652,0.855,7.0,-6.411,0.0775,0.00658,0.409,0.341,0.0834,127.964,146250.0,Tiësto - Baila Conmigo (Official Lyric Video),Tiësto,2087256.0,32315.0,693.0,True,True,32419330.0,2022-07-29
299,299,Tiësto,Jackie Chan,The London Sessions,album,0.747,0.833,3.0,-2.867,0.045,0.374,0.0,0.0586,0.687,128.008,215760.0,Tiësto & Dzeko ft. Preme & Post Malone – Jackie Chan (Official Music Video),TiestoVEVO,52275235.0,520812.0,11774.0,True,True,782756255.0,2018-05-18
300,300,Elton John,Cold Heart - PNAU Remix,The Lockdown Sessions,album,0.795,0.8,1.0,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,"Elton John, Dua Lipa - Cold Heart (PNAU Remix) (Official Video)",EltonJohnVEVO,396909270.0,2532714.0,46017.0,True,True,1357658479.0,2021-08-13
301,301,Elton John,I'm Still Standing,Too Low For Zero,album,0.504,0.904,6.0,-6.863,0.179,0.356,0.121,0.14,0.772,176.808,183440.0,Elton John - I'm Still Standing,EltonJohnVEVO,170453554.0,1658219.0,37642.0,True,True,649281620.0,
