,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
361,7361,Bombay Jayashri,Mudher Kanave,Majunu (Original Motion Picture Soundtrack),album,0.692,0.709,2.0,-10.778,0.0502,0.154,1.46e-06,0.167,0.714,102.999,310707.0,,,,,,,,13765193.0,2001-12-14
362,7362,Bombay Jayashri,Suttum Vizhi,Ghajini (Original Motion Picture Soundtrack),single,0.789,0.592,7.0,-7.063,0.0501,0.0808,0.00079,0.084,0.946,96.969,318600.0,,,,,,,,11839277.0,
363,7363,Bombay Jayashri,Zara Zara,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),compilation,0.643,0.268,11.0,-15.073,0.09,0.593,2.06e-06,0.316,0.62,143.813,298266.0,Zara Zara Bahekta Hai (HD Full Song) Rehna Hai Tere Dil Mein.,Musicismylifefbpage,6996631.0,67027.0,1890.0,False,False,36907536.0,2023-04-16
364,7364,Bombay Jayashri,Paartha Mudhal,Vettaiyaadu Vilaiyaadu (Original Motion Picture Soundtrack),single,0.813,0.537,7.0,-8.667,0.0382,0.0914,5.91e-05,0.114,0.803,108.013,366040.0,,,,,,,,12518097.0,
365,7365,Bombay Jayashri,"Ondra Renda (From ""Kaakha Kaakha"")",Hits of Harris & Yuvan Isai Thendral,album,0.642,0.562,9.0,-9.304,0.0607,0.584,0.0,0.104,0.671,149.82,306627.0,Ondra Renda Aasaigal - Lyric Video - Kakka Kakka | Surya | Jothika | Bombay Jayashri | HarrisJayaraj,Peepal Studios,829604.0,9124.0,308.0,False,False,13750974.0,
366,7366,Bombay Jayashri,Yaaro Manathile,Dhaam Dhoom (Original Motion Picture Soundtrack),single,0.659,0.454,9.0,-8.969,0.28,0.679,8.27e-06,0.16,0.546,166.948,303400.0,Yaaro Manathile,Bombay Jayashri - Topic,2782310.0,15442.0,5.0,True,True,5287674.0,
367,7367,Bombay Jayashri,Unakkul Naane,Patchai Kili Muthucharam (Original Motion Picture Soundtrack),single,0.706,0.676,7.0,-9.041,0.0499,0.727,0.000769,0.0958,0.488,112.994,281040.0,Unakkul Naane - HD Video Song | Pachaikili Muthucharam | Sarath Kumar | Harris Jayaraj | Ayngaran,Ayngaran,4604343.0,76683.0,1954.0,True,True,4195962.0,
368,7368,Bombay Jayashri,Zara Zara - LoFi Chill,Hindi Lofi Vibe,compilation,0.583,0.308,7.0,-18.303,0.0465,0.581,0.0106,0.257,0.241,118.226,387716.0,Zara Zara Lofi | Chill Mix | Harrlin | Bombay Jayashri | Rehna Hai Tere Dil Mein,Saregama Music,238924.0,4700.0,78.0,True,True,6811213.0,2022-02-19
369,7369,Bombay Jayashri,Zara Zara - Lofi,Hindi Slowed Reverb Bollywood Lofi,compilation,0.608,0.638,11.0,-6.008,0.0292,0.581,0.0172,0.448,0.439,140.109,219438.0,Zara Zara-Lofi Mix | Rehna Hai Tere Dil Main | Bombay Jayashri |Danvendra Arya|R Madhavan |Dia Mirza,Saregama Music,108272.0,2748.0,64.0,True,True,3552659.0,2022-02-19
370,7370,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Rudolph The Red Nosed Reindeer And Other Christmas Classics,album,0.834,0.371,1.0,-11.99,0.0358,0.799,0.0,0.275,0.976,96.628,150267.0,Here Comes Santa Claus - (Right Down Santa Claus Lane) (Audio),GeneAutryVEVO,424814.0,4029.0,164.0,True,True,140938401.0,1947
371,7371,Gene Autry,Rudolph the Red-Nosed Reindeer,Rudolph The Red Nosed Reindeer And Other Christmas Classics,album,0.629,0.159,8.0,-14.056,0.0495,0.883,0.0,0.222,0.642,142.157,186733.0,"Gene Autry ""Rudolph The Red-Nosed Reindeer"" on The Ed Sullivan Show",The Ed Sullivan Show,48101.0,760.0,48.0,False,True,74295804.0,1947
372,7372,Gene Autry,Frosty the Snowman (with The Cass County Boys) - 78rpm Version,Rudolph The Red Nosed Reindeer And Other Christmas Classics,album,0.677,0.241,8.0,-11.133,0.0407,0.847,0.0,0.0523,0.963,172.315,173493.0,Frosty the Snowman (78rpm Version),Gene Autry - Topic,570048.0,3197.0,50.0,True,True,23843124.0,1947
373,7373,Gene Autry,Up On The House Top (Ho Ho Ho) (with Carl Cotner's Orchestra),Rudolph The Red Nosed Reindeer And Other Christmas Classics,album,0.743,0.19,1.0,-11.686,0.073,0.928,0.0,0.117,0.954,159.894,169533.0,Gene Autry w/Carl Cotner's Orchestra - Up On The House Top (Ho Ho Ho) (Christmas Songs - Yule Log),Christmas Music,23921.0,83.0,3.0,True,True,8903008.0,1947
374,7374,Gene Autry,Frosty the Snowman,His Christmas Album,album,0.596,0.675,8.0,-6.817,0.0326,0.312,0.0,0.341,0.966,81.121,113557.0,Frosty The Snowman - Gene Autry,HeroesLegendsIcons,304144.0,1390.0,0.0,False,False,3959165.0,1947
375,7375,Gene Autry,Up On The House Top,The Original: Gene Autry Sings Rudolph The Red-Nosed Reindeer & Other Christmas Favorites,album,0.68,0.273,1.0,-13.691,0.426,0.833,0.0,0.173,0.861,165.983,155293.0,Up On The House Top (Ho Ho Ho),Gene Autry - Topic,6253815.0,17122.0,0.0,True,True,3151194.0,1947
376,7376,Gene Autry,Frosty The Snow Man,Gene Autry: A Melody Ranch Christmas,compilation,0.568,0.184,8.0,-16.196,0.23,0.847,0.0,0.0971,0.803,82.951,138080.0,Frosty The Snowman - Gene Autry,HeroesLegendsIcons,304144.0,1390.0,0.0,False,False,3108638.0,2016-11-18
377,7377,Gene Autry,The Night Before Christmas Song,Rudolph The Red Nosed Reindeer And Other Christmas Classics,album,0.554,0.187,9.0,-13.164,0.0347,0.95,0.0,0.183,0.454,145.13,168027.0,1952 Rosemary Clooney & Gene Autry - The Night Before Christmas Song,The78Prof,16235.0,189.0,14.0,False,False,3502909.0,1947
378,7378,Gene Autry,Here Comes Santa Claus,Christmas With Willie Nelson,compilation,0.706,0.42,0.0,-9.75,0.0594,0.849,0.000323,0.666,0.905,95.269,112119.0,Gene Autry - Here Comes Santa Claus (from The Cowboy and the Indians 1949),Gene Autry,283093.0,2007.0,74.0,False,True,449409.0,1947
379,7379,Gene Autry,Home On the Range,The Essential Gene Autry,album,0.275,0.184,3.0,-12.586,0.0296,0.927,0.0,0.146,0.325,98.781,158533.0,Gene Autry - Home Home On The Range,Margriet Askew,626539.0,2930.0,240.0,False,False,1614314.0,2005-01-11
380,7380,Divya Kumar,Sun Saathiya,ABCD 2,album,0.456,0.668,9.0,-7.795,0.0373,0.604,0.000145,0.141,0.263,144.062,218724.0,Neelanjana Ray and Divya Kumar Performs On Sun Saathiya | The Voice India Kids | Episode 34,The Voice India Kids,22811162.0,262093.0,0.0,True,True,39774045.0,
381,7381,Divya Kumar,Kamariya,Stree,single,0.825,0.666,4.0,-4.847,0.0554,0.143,2.81e-06,0.237,0.763,96.987,187983.0,"Full Video: Kamariya | STREE | Nora Fatehi | Rajkummar Rao | Aastha Gill, Divya Kumar |Sachin- Jigar",T-Series,328320314.0,1474712.0,27740.0,True,True,45355913.0,
382,7382,Divya Kumar,Thumkeshwari,Bhediya (Original Motion Picture Soundtrack),single,0.757,0.682,7.0,-5.292,0.0553,0.055,0.0,0.0815,0.562,98.977,163179.0,"Thumkeshwari - Bhediya | Varun Dhawan, Kriti S, Shraddha K | Sachin-Jigar,Rashmeet, Ash K, Amitabh B",Zee Music Company,87117037.0,622698.0,25800.0,True,True,9414152.0,
383,7383,Divya Kumar,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)",52 Non Stop Dilbar Dilbar Remix,compilation,0.521,0.837,7.0,-4.501,0.0794,0.0593,1.28e-05,0.157,0.48,106.001,4581483.0,"52 Non Stop Dilbar Dilbar Remix By Kedrock, SD Style Super Hit Songs Collection 2018 | T-Series",Pop Chartbusters,8053059.0,62411.0,1257.0,True,True,23128326.0,
384,7384,Divya Kumar,"Halka Halka (From ""Fanney Khan"")","Halka Halka (From ""Fanney Khan"")",single,0.691,0.796,7.0,-4.778,0.0387,0.0495,0.0,0.333,0.541,127.985,247382.0,Halka Halka Full Video | FANNEY KHAN | Aishwarya Rai Bachchan | Rajkummar Rao | Amit Trivedi,T-Series,163550510.0,811425.0,11834.0,True,True,29293454.0,
385,7385,Divya Kumar,Shubhaarambh,Celebrate Kai Po Che (Original Motion Picture Soundtrack),album,0.484,0.545,10.0,-6.607,0.0485,0.2,0.0,0.188,0.575,114.989,232533.0,"Shubhaarambh Full Video - Kai Po Che|Sushant Singh Rajput, Rajkummar Rao, Amit Sadh",SonyMusicIndiaVEVO,15886439.0,228024.0,2885.0,True,True,20101610.0,
386,7386,Divya Kumar,"Panghat (From ""Roohi"")","Panghat (From ""Roohi"")",single,0.593,0.858,9.0,-4.823,0.248,0.0513,2.25e-05,0.342,0.545,66.813,179418.0,,,,,,,,18413088.0,
387,7387,Divya Kumar,Manohari,Baahubali - The Beginning,album,0.583,0.8,4.0,-6.95,0.0863,0.0864,0.0,0.115,0.797,159.998,216742.0,"Manohari - Full Video | Baahubali - The Beginning | Prabhas & Rana | Divya Kumar | M M Kreem , Manoj",Zee Music Company,198976633.0,1165932.0,24681.0,True,True,12035352.0,
388,7388,Divya Kumar,"Kamli (From ""Hum Do Hamare Do"")","Kamli (From ""Hum Do Hamare Do"")",single,0.605,0.656,11.0,-3.599,0.0314,0.312,0.0,0.129,0.692,90.992,191584.0,"Kamli - Hum Do Hamare Do | Rajkummar, Kriti Sanon| Sachin-Jigar| Jubin Nautiyal,Divya Kumar| Shellee",Zee Music Company,30233195.0,219099.0,4305.0,True,True,6871645.0,
389,7389,Divya Kumar,Maston Ka Jhund,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),album,0.806,0.909,1.0,-5.295,0.0658,0.0267,0.000343,0.057,0.653,119.996,274013.0,Maston Ka Jhund Full Video - Bhaag Milkha Bhaag|Farhan Akhtar|Divya Kumar|Prasoon Joshi,SonyMusicIndiaVEVO,74639569.0,458078.0,5634.0,True,True,4974326.0,
390,7390,Dino James,WOH,WOH,single,0.753,0.594,3.0,-6.948,0.307,0.536,0.00038,0.304,0.478,189.909,328421.0,WOH (Official Video) - Ikka x Dino James x Badshah | Def Jam India,Dino James,19100435.0,721103.0,21945.0,False,True,13593263.0,
391,7391,Dino James,Dooriyan (feat. Kaprila),Dooriyan (feat. Kaprila),single,0.778,0.474,9.0,-10.109,0.08,0.528,0.0,0.104,0.219,91.969,215217.0,Dooriyan - Dino James ft. Kaprila [Official Music Video],Sony Music India,31581476.0,744726.0,10187.0,True,True,37620259.0,2020-01-13
392,7392,Dino James,Wishlist (feat. Kaprila),Wishlist (feat. Kaprila),single,0.771,0.687,8.0,-7.824,0.156,0.603,0.0,0.189,0.225,94.951,213164.0,Dino James – Wishlist feat Kaprila  | Official Music Video,Sony Music India,63280126.0,1656784.0,36323.0,True,True,27174839.0,2020-03-20
393,7393,Dino James,Pyaar Pyaar,D,album,0.862,0.615,3.0,-6.291,0.0547,0.335,6.33e-05,0.182,0.898,100.998,181188.0,Dino James - Pyaar Pyaar (Official Video) | Prod. By AAKASH | Def Jam India,Dino James,10679154.0,377700.0,11928.0,False,True,5534564.0,2022-05-24
394,7394,Dino James,Lost,D,album,0.608,0.578,2.0,-8.654,0.267,0.0584,3.98e-06,0.486,0.462,80.224,201000.0,Dino James - Lost (Official Video) | Prod. by Bluish Music | Def Jam India,Dino James,5854464.0,329337.0,12037.0,False,True,6945187.0,2022-05-24
395,7395,Dino James,Unstoppable,Unstoppable,single,0.667,0.791,0.0,-4.969,0.213,0.469,0.0,0.0948,0.347,172.217,279884.0,Unstoppable- Dino James [Official Music Video],Dino James,41934934.0,1096219.0,34266.0,True,True,10626164.0,2018-05-21
396,7396,Dino James,Hancock,Hancock,single,0.82,0.577,10.0,-6.386,0.0995,0.211,0.0,0.113,0.323,88.015,350114.0,Hancock- Dino James [Official Music Video],Dino James,21790267.0,1064544.0,49090.0,True,True,6188171.0,2018-08-11
397,7397,Dino James,Yaadein,Yaadein,single,0.701,0.843,9.0,-4.609,0.193,0.462,0.0,0.0934,0.385,144.251,384167.0,Yaadein- Dino James [Official Music Video],Dino James,48799241.0,1342058.0,46309.0,True,True,3363575.0,2017-09-07
398,7398,Dino James,Girlfriend,Girlfriend,single,0.752,0.887,6.0,-5.971,0.369,0.221,0.0,0.152,0.207,86.998,419146.0,Dino James - Girlfriend Official Video Lyric Song,Triodix,1053161.0,19582.0,516.0,False,False,6409110.0,2018-12-27
399,7399,Dino James,Jealous,D,album,0.803,0.514,0.0,-6.81,0.046,0.589,1.9e-06,0.113,0.591,131.945,182273.0,"Dino James - Jealous (From the album ""D"") | Ft. Kaprila | Def Jam India",Dino James,1002312.0,52909.0,1805.0,False,True,1792104.0,2022-05-24
400,7400,Grupo Yndio,Dame un Beso y Dime Adios - En Vivo,Cura Local (En Vivo),album,0.379,0.775,9.0,-3.403,0.0415,0.366,0.000135,0.0718,0.435,144.749,239310.0,Dame Un Beso Y Dime Adios - Carin Leon Ft. Grupo Yndio,Carin Leon oficial,40696921.0,331288.0,7474.0,False,False,15528761.0,
401,7401,Grupo Yndio,Por Qué Nos Dijimos Adiós,Serie Sensacional Regional Mexican Yndio,album,0.355,0.531,5.0,-5.603,0.0309,0.874,0.111,0.123,0.396,72.563,190893.0,Grupo Yndio - Porque Nos Dijimos Adios,Acariciando El Recuerdo,11895156.0,54114.0,1700.0,False,False,25994280.0,2000-10-17
402,7402,Grupo Yndio,Linea Telefonica - En Vivo,Cura Local (En Vivo),album,0.451,0.736,9.0,-3.729,0.0413,0.203,0.0,0.379,0.214,144.987,280196.0,grupo yndio..linea telefonica.wmv,elpelacuas2,350819.0,934.0,103.0,False,False,913977.0,
403,7403,Grupo Yndio,Eres Mi Mundo,Éxitos De Época (De Colección),album,0.432,0.185,5.0,-21.894,0.0288,0.17,0.0,0.117,0.484,69.969,168960.0,TU ERES MI MUNDO  grupo indio,Alma Beatriz,8326980.0,35645.0,1389.0,False,False,8912434.0,2010-01-01
404,7404,Grupo Yndio,Sin Tu Amor,Serie Sensacional Regional Mexican Yndio,album,0.52,0.613,6.0,-5.948,0.0246,0.304,0.0,0.0778,0.589,95.496,223467.0,_ GRUPO YNDIO - SIN TU AMOR 1973,netoyndio,5724478.0,,0.0,False,False,7583623.0,2000-10-17
405,7405,Grupo Yndio,Melodía Desencadenada,Serie Sensacional Regional Mexican Yndio,album,0.219,0.491,0.0,-5.024,0.0313,0.479,2.22e-05,0.114,0.213,189.423,229080.0,GRUPO YNDIO   MELODIA DESENCADENADA,Erick Rivera,415908.0,5405.0,171.0,False,False,10793263.0,2000-10-17
406,7406,Grupo Yndio,Yo Comencé La Broma,Singles,album,0.371,0.499,7.0,-6.897,0.0269,0.418,0.00264,0.292,0.366,139.872,194120.0,Grupo Indio Yo Comence la Broma,genaro de leon,800240.0,4069.0,117.0,False,False,2133189.0,2016-10-14
407,7407,Grupo Yndio,Herida De Amor (Love Hurts),Exitos y Novedades,album,0.429,0.532,9.0,-8.593,0.0285,0.0813,0.0,0.11,0.227,78.987,242312.0,Herida de amor lyrics   grupo yndio,DARWIN DEL CARMEN JIMENEZ ALEGRIA,10373387.0,63353.0,1383.0,False,False,3027169.0,2013-10-15
408,7408,Grupo Yndio,La Cancion De Los Dos,20 Exitos,album,0.604,0.663,5.0,-7.088,0.0256,0.282,0.0,0.0909,0.584,105.418,200359.0,GRUPO YNDIO  LA CANCION DE LOS DOS,soytupatitofeoamor,582215.0,2632.0,105.0,False,False,1743073.0,2013-10-15
409,7409,Grupo Yndio,Linea Telefonica (Telephone Line),20 Exitos,album,0.43,0.504,9.0,-6.531,0.0308,0.111,0.0,0.0986,0.313,74.766,267781.0,grupo yndio..linea telefonica.wmv,elpelacuas2,350819.0,934.0,103.0,False,False,1647312.0,2013-10-15
410,7410,Rionegro & Solimões,Saudade Atemporal - Ao Vivo,Saudade Atemporal (Ao Vivo),single,0.424,0.635,7.0,-5.513,0.0569,0.459,0.0,0.398,0.38,143.962,192127.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,13913591.0,2022-06-29
411,7411,Rionegro & Solimões,Saudade de Ex - Ao Vivo,Saudade de Ex (Ao Vivo),single,0.639,0.811,2.0,-4.729,0.0431,0.15,0.0,0.454,0.654,92.033,167025.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,22615068.0,2022-03-11
412,7412,Rionegro & Solimões,Frio da Madrugada - Ao Vivo,Frio da Madrugada (Ao Vivo),single,0.58,0.712,2.0,-5.092,0.0445,0.435,0.0,0.87,0.488,113.672,268918.0,Rionegro & Solimões - Peão Apaixonado (Ao Vivo),RioNegroVEVO,7993850.0,47718.0,746.0,True,True,5880182.0,2022-09-15
413,7413,Rionegro & Solimões,Bão Pra Eu Aprender - Ao Vivo,Bão Pra Eu Aprender (Ao Vivo),single,0.716,0.723,7.0,-4.845,0.0298,0.0793,0.0,0.517,0.685,115.077,173933.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,1277064.0,2022-12-15
414,7414,Rionegro & Solimões,Lenço - Ao Vivo,Lenço (Ao Vivo),single,0.811,0.755,2.0,-5.13,0.0412,0.495,0.0,0.719,0.629,110.052,167875.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,4247809.0,2022-08-11
415,7415,Rionegro & Solimões,Frio da Madrugada,O Amor Supera Tudo,album,0.712,0.359,2.0,-9.02,0.0314,0.629,1.36e-06,0.174,0.43,111.063,260920.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,17355817.0,1998
416,7416,Rionegro & Solimões,Vida de Cão,Vida de Cão,single,0.622,0.798,0.0,-3.705,0.0508,0.273,0.0,0.635,0.627,133.107,222631.0,Rionegro & Solimões - Peão Apaixonado (Ao Vivo),RioNegroVEVO,7993850.0,47718.0,746.0,True,True,11516493.0,2022-01-21
417,7417,Rionegro & Solimões,Ninguém Faz Igual - Ao Vivo,"A História Continua, Vol. 2 (Ao Vivo)",single,0.719,0.783,3.0,-4.785,0.0648,0.606,0.0,0.418,0.479,143.102,167127.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,3884022.0,2022-05-26
418,7418,Rionegro & Solimões,"Foi Bom, Mas Não Foi Diferente - Ao Vivo","Foi Bom, Mas Não Foi Diferente (Ao Vivo)",single,0.715,0.865,0.0,-4.745,0.0644,0.099,0.0,0.435,0.813,164.997,158799.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,1975516.0,2022-10-27
419,7419,Rionegro & Solimões,Tô Mal,Clube Do Batidão,album,0.749,0.523,4.0,-7.779,0.0268,0.475,0.0,0.127,0.786,93.014,201600.0,Rionegro & Solimões - Arruma Essa Casa [DVD Deus Abençoou],Rionegro e Solimões,9832163.0,48433.0,1181.0,True,True,,2005-01-01
420,7420,Mano,Machi Open the Bottle,Mankatha (Original Motion Picture Soundtrack),album,0.485,0.92,5.0,-6.243,0.277,0.664,0.000339,0.216,0.767,169.944,285973.0,"Mankatha - Machi Open the Bottle Video | Ajith, Trisha | Yuvan",SonyMusicSouthVEVO,46025510.0,261395.0,7525.0,True,True,11545436.0,
421,7421,Mano,Mukkabla,Kadhalan (Original Motion Picture Soundtrack),album,0.867,0.533,0.0,-12.385,0.0988,0.0236,0.00375,0.0769,0.548,119.795,327507.0,,,,,,,,11339164.0,2014-08-01
422,7422,Mano,Muqabala Muqabala,Hum Se Hai Muqabala - Kadalan (Original Motion Picture Soundtrack),album,0.895,0.423,0.0,-10.291,0.0621,0.0892,5.65e-06,0.241,0.656,120.051,143977.0,Muqabala Muqabala - Video Song | Hum Se Hai Muqabala | Parbhu Deva | A.R.Rahman | Best Dance Song,Ishtar Music,85293130.0,484496.0,11183.0,True,True,9353125.0,1995-03-01
423,7423,Mano,Priya Priyathama,Killer,album,0.773,0.648,9.0,-2.694,0.0343,0.825,7.7e-05,0.124,0.846,115.786,311147.0,"Swarabhishekam - Mano,Chithra Performance - Priya Priyatama Ragalu Song - 31st August 2014",etvteluguindia,2442719.0,11201.0,360.0,True,True,4312779.0,1991-07-29
424,7424,Mano,Young Yama,Yamadonga (Original Motion Picture Soundtrack),album,0.792,0.773,1.0,-8.929,0.308,0.35,0.0,0.104,0.649,104.967,293669.0,"Yamadonga Video Songs | Young Yama Video Song | Jr.NTR, Navaneeth Kaur, Archana | Sri Balaji Video",Sri Balaji Music,2292234.0,14484.0,182.0,True,True,1346347.0,
425,7425,Mano,"Azagiya Laila (From ""Ullathai Alli Thaa"")",Sangeetha Utsavam - Mano Isai Mazhai,compilation,0.828,0.54,9.0,-12.246,0.177,0.375,1.2e-06,0.0718,0.47,100.029,279719.0,Azhagiya Laila (DOLBY MIX) - Ullathai Allitha,Tamil Mazhai,793911.0,9969.0,238.0,False,False,5279286.0,
426,7426,Mano,Thooliyile Ada Vantha - Male Version,Chinna Thambi (Original Motion Picture Soundtrack),album,0.747,0.33,11.0,-12.879,0.0301,0.845,0.0,0.304,0.592,112.376,281915.0,Thooliyile Ada Vantha II | Chinna Thambi Movie | Tamil Song | Ilaiyaraaja | Mano | Prabhu | Khushbu,Ilaiyaraaja Official,339271.0,2710.0,71.0,True,True,2735341.0,1991-04-21
427,7427,Mano,"Massu Maranam - From ""Petta (Telugu)""",Petta (Telugu) [Original Motion Picture Soundtrack],album,0.468,0.866,10.0,-5.857,0.384,0.415,2.15e-06,0.652,0.732,83.787,216000.0,Petta (Telugu) - Massu Maranam Video | Rajinikanth | Anirudh Ravichander,SonyMusicSouthVEVO,20129829.0,137240.0,1673.0,True,True,3585426.0,
428,7428,Mano,Mass Mogudu,Veera Simha Reddy (Original Motion Picture Soundtrack),single,0.788,0.926,1.0,-6.289,0.0777,0.472,0.0585,0.188,0.859,103.022,207379.0,"Veera Simha Reddy - Mass Mogudu Lyric | Nandamuri Balakrishna | Shruti Haasan, ThamanS",Sony Music South,8295538.0,126405.0,4299.0,True,True,275453.0,
429,7429,Mano,Thekku Cheemaiyilae,Attagasam (Original Motion Picture Soundtrack),single,0.722,0.679,11.0,-11.746,0.103,0.15,0.0,0.0735,0.872,136.719,275027.0,"Therkku Cheemayile - Ajit, Pooja, Sujatha - Attahasam - Tamil Classic Song",Rajshri Tamil,7511628.0,61359.0,2157.0,True,True,1882596.0,
430,7430,Leonardo,Vestido de Seda - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),album,0.625,0.617,8.0,-4.284,0.035,0.698,0.0,0.685,0.527,92.02,148587.0,"Leonardo, Eduardo Costa - Vestido de Seda (Cabaré)",CabareVEVO,20132462.0,83807.0,1477.0,True,True,24756884.0,2014-11-25
431,7431,Leonardo,Sinônimos / Pense Em Mim / É o Amor,Sinônimos / Pense Em Mim / É o Amor,single,0.322,0.565,0.0,-9.908,0.0759,0.082,0.0,0.183,0.382,74.874,345150.0,Amigos - Sinônimos / Pense Em Mim / É o Amor (A História Continua) [Vídeo Oficial],Som Livre,4891548.0,44838.0,1029.0,True,True,24425226.0,
432,7432,Leonardo,Um Degrau na Escada - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),album,0.66,0.727,2.0,-5.439,0.0322,0.513,0.0,0.94,0.623,140.075,213853.0,"Leonardo, Eduardo Costa - Um Degrau na Escada (Cabaré)",CabareVEVO,38340243.0,164814.0,4034.0,True,True,23338304.0,2014-11-25
433,7433,Leonardo,Ainda Ontem Chorei de Saudade - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),album,0.583,0.706,2.0,-5.28,0.0311,0.182,0.0,0.482,0.579,106.08,196493.0,"Leonardo, Eduardo Costa - Ainda Ontem Chorei de Saudade (Cabaré)",CabareVEVO,40205845.0,188515.0,3263.0,True,True,21166745.0,2014-11-25
434,7434,Leonardo,Talismã / Temporal de Amor / Solidão (feat. Gusttavo Lima) - Ao Vivo,Leonardo 30 Anos (Ao Vivo),album,0.359,0.757,2.0,-4.527,0.0311,0.123,0.0,0.901,0.319,144.701,322893.0,Leonardo - Talismã / Temporal de Amor / Solidão (Ao Vivo) ft. Gusttavo Lima,LeonardoVEVO,122138945.0,444384.0,9568.0,True,True,24585637.0,2014-03-30
435,7435,Leonardo,Pot-Pourri: Festa de Rodeio / Bailão de Peão / Mexe Que É Bom - Ao Vivo,A História Continua (ao Vivo),album,0.283,0.977,4.0,-5.165,0.0918,0.00172,2.56e-06,0.928,0.514,132.053,409611.0,Amigos - Festa de Rodeio / Bailão de Peão / Mexe Que é Bom (A História Continua) [Vídeo Oficial],Som Livre,6514314.0,29280.0,601.0,True,True,9673790.0,
436,7436,Leonardo,Seu Amor Ainda é Tudo - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),album,0.406,0.748,2.0,-5.348,0.0441,0.142,0.0,0.905,0.543,174.161,244867.0,"Leonardo, Eduardo Costa - Seu Amor Ainda é Tudo (Cabaré)",CabareVEVO,17598678.0,55506.0,1112.0,True,True,11675946.0,2014-11-25
437,7437,Leonardo,Deixaria Tudo (Dejaria Todo),Quero Colo,album,0.573,0.787,0.0,-7.134,0.0322,0.112,0.0,0.377,0.795,145.959,264693.0,Leonardo - Deixaria Tudo (Dejaria Todo),LeonardoVEVO,1960176.0,25240.0,1020.0,True,True,9214427.0,2000-05-12
438,7438,Leonardo,Liguei Pra Dizer Que Te Amo - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),album,0.635,0.72,5.0,-5.511,0.0281,0.219,0.0,0.75,0.577,109.037,190307.0,"Leonardo, Eduardo Costa - Liguei Pra Dizer Que Te Amo (Cabaré)",CabareVEVO,39626191.0,170768.0,2855.0,True,True,8418507.0,2014-11-25
439,7439,Leonardo,Laço Aberto - Ao Vivo,Cabaré Night Club (Ao Vivo),album,0.697,0.813,5.0,-4.731,0.0405,0.295,0.0,0.862,0.732,112.054,188493.0,"Leonardo, Eduardo Costa - Laço Aberto (Cabaré Night Club)",CabareVEVO,14067156.0,53634.0,1250.0,True,True,20385468.0,2016-11-25
440,7440,Saindhavi,Pirai Thedum,Mayakkam Enna,single,0.638,0.631,4.0,-6.993,0.0353,0.624,0.0144,0.074,0.46,119.973,332711.0,"Pirai Thedum Iravilae Tamil Video Song | Mayakkam Enna | G.V. Prakash | Dhanush, Richa",Rajshri Tamil,8854092.0,92421.0,1534.0,True,True,26570846.0,2020-08-14
441,7441,Saindhavi,Nesamaguren,Nesamaguren,single,0.413,0.419,3.0,-10.592,0.0314,0.602,0.000113,0.13,0.264,149.658,263600.0,Nesamaguren Official Video - Parambarai - [4K] - Stephen Zechariah ft Saindhavi Prakash,Stephen Zechariah,33965230.0,429548.0,10510.0,True,True,13572044.0,2021-04-29
442,7442,Saindhavi,En Jeevan,Theri (Original Motion Picture Soundtrack),album,0.393,0.29,7.0,-9.136,0.0385,0.552,3.84e-06,0.54,0.296,179.779,320235.0,"Theri Songs | En Jeevan Official Video Song | Vijay, Samantha | Atlee | G.V.Prakash Kumar",Think Music India,137705522.0,622382.0,22219.0,True,True,14430810.0,
