,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
421,19421,Key Glock,Son Of A Gun,Son Of A Gun,album,0.766,0.907,10.0,-5.742,0.0356,0.00496,0.119,0.25,0.303,130.01,106827.0,Key Glock - Son Of A Gun (Official Video),KeyGlockVEVO,3168083.0,48927.0,1311.0,True,True,21958012.0,2020-05-22
422,19422,Key Glock,Word on the Streets,Yellow Tape,album,0.886,0.646,10.0,-7.288,0.328,0.0266,3.76e-05,0.0857,0.798,148.119,207600.0,Key Glock - Word on the Streets (Audio),KeyGlockVEVO,13235918.0,108347.0,1657.0,True,True,60997388.0,2020-01-31
423,19423,Key Glock,From Nothing,From Nothing,single,0.821,0.716,9.0,-6.514,0.301,0.0726,0.0,0.154,0.529,125.005,169307.0,Key Glock - From Nothing (Official Video),KeyGlockVEVO,7968898.0,122271.0,4273.0,True,True,17697857.0,2023-02-24
424,19424,Key Glock,Since 6ix,Glockoma,album,0.916,0.625,2.0,-7.36,0.241,0.00317,0.0,0.0933,0.46,128.094,152693.0,Key Glock - Since 6ix (Official Video),KeyGlockVEVO,24676428.0,231077.0,3277.0,True,True,53425046.0,2018-11-23
425,19425,Key Glock,Thats How,Paper Route Frank,album,0.852,0.648,6.0,-6.062,0.0818,0.114,0.0,0.353,0.267,123.996,179107.0,"Young Dolph, Key Glock - Thats How (Official Visualizer)",YoungDolphVEVO,1465732.0,27405.0,562.0,True,True,2704327.0,
426,19426,D-Block Europe,Darling,PTSD,album,0.848,0.596,2.0,-8.043,0.235,0.5,0.0,0.0853,0.793,150.035,143200.0,D Block Europe (Young Adz x Dirtbike LB) - Darling [Music Video] | GRM Daily,GRM Daily,30857658.0,208771.0,2335.0,False,True,73936959.0,2019-09-27
427,19427,D-Block Europe,Overseas,Home Alone 2,album,0.838,0.623,8.0,-7.524,0.354,0.532,0.0,0.307,0.811,135.935,222155.0,D-Block Europe - Overseas ft. @CentralCee (Official Music Video),D Block Europe TV,52004836.0,406910.0,6103.0,False,False,114592099.0,2021-11-19
428,19428,D-Block Europe,Rocket Science,Rap Game Awful,album,0.794,0.469,4.0,-8.45,0.403,0.22,0.0,0.0979,0.348,119.942,201480.0,"Clavish, D-Block Europe - Rocket Science (Official Video)",ClavishVEVO,6960752.0,70049.0,1329.0,True,True,13514276.0,
429,19429,D-Block Europe,She's Not Anyone,Lap 5,album,0.687,0.519,7.0,-9.376,0.353,0.393,0.0,0.107,0.604,101.648,197647.0,She's Not Anyone,D-Block Europe - Topic,3360039.0,21327.0,28.0,True,True,13006826.0,2022-09-23
430,19430,D-Block Europe,Make You Smile,Home Alone 2,album,0.839,0.809,10.0,-6.509,0.196,0.578,0.0,0.0896,0.63,130.037,179348.0,D-Block Europe - Make You Smile ft. @ajtracey  (Official Music Video),D Block Europe TV,10334627.0,68605.0,1317.0,False,False,53765309.0,2021-11-19
431,19431,D-Block Europe,Ferrari Horses,The Blue Print – Us Vs. Them,album,0.526,0.491,5.0,-9.147,0.196,0.558,0.0,0.186,0.336,128.093,225906.0,D-Block Europe - Ferrari Horses ft. Raye [Official In Game Music Video],DubStepZz,112559.0,1519.0,57.0,False,False,72907896.0,2020-10-09
432,19432,D-Block Europe,UFO,The Blue Print – Us Vs. Them,album,0.87,0.588,11.0,-6.318,0.163,0.105,0.0,0.281,0.614,100.071,204000.0,D Block Europe (Young Adz & Dirtbike LB) x Aitch - UFO [Music Video] | GRM Daily,GRM Daily,15588806.0,122882.0,2631.0,False,True,64424512.0,2020-10-09
433,19433,D-Block Europe,Bankroll Got Bigger,Lap 5,album,0.742,0.538,2.0,-9.16,0.462,0.242,0.0,0.112,0.363,150.083,190400.0,D-Block Europe - Bankroll Got Bigger (Official Video),D Block Europe TV,3965373.0,41629.0,975.0,False,False,6798612.0,2022-09-23
434,19434,D-Block Europe,Desire,Home Alone 2,album,0.686,0.523,0.0,-9.454,0.32,0.309,0.0,0.163,0.497,86.052,189853.0,Desire,D-Block Europe - Topic,4919929.0,24847.0,13.0,True,True,19528989.0,2021-11-19
435,19435,D-Block Europe,Tears In My Amiri's,Tears In My Amiri's,single,0.693,0.511,7.0,-8.342,0.528,0.0693,0.0,0.123,0.342,80.692,181118.0,D-Block Europe  - Tears In My Amiri's (Official Video),D Block Europe TV,1870814.0,23972.0,594.0,False,False,1199421.0,2023-01-19
436,19436,Trueno,Hood - Remix,Hood (Remix),single,0.674,0.456,3.0,-6.253,0.0399,0.785,0.0,0.126,0.933,89.967,176373.0,"Trueno, Tiago PZK - HOOD (remix)",Trueno Oficial,16281423.0,304328.0,4735.0,False,False,33051301.0,2022-10-06
437,19437,Trueno,Los Aparatos,SAGITARIO,album,0.868,0.878,1.0,-3.294,0.038,0.0509,0.00052,0.0857,0.899,112.987,232843.0,"EL ALFA ""EL CAPO"" ❌ NORIEL ❌ TRUENO - LOS APARATOS ✈️💰 #SagitarioTheAlbum",ElAlfaElJefeTV,83624354.0,919421.0,63983.0,True,True,69366747.0,
438,19438,Trueno,Mamichula - con Nicki Nicole,Atrevido,album,0.696,0.678,4.0,-5.893,0.0735,0.582,2.22e-06,0.134,0.346,91.985,219202.0,"Trueno, Nicki Nicole, Bizarrap - MAMICHULA",Trueno Oficial,383333303.0,4373842.0,188559.0,True,True,303470022.0,2020-07-23
439,19439,Trueno,DANCE CRIP,BIEN O MAL,album,0.857,0.766,0.0,-3.699,0.0978,0.108,0.0,0.0817,0.864,106.024,165019.0,Trueno - DANCE CRIP (Video Oficial),Trueno Oficial,113353035.0,1851834.0,32644.0,True,True,173768452.0,2022-05-12
440,19440,Trueno,Salimo de Noche,Portales,album,0.669,0.628,2.0,-4.177,0.0526,0.294,1.83e-05,0.124,0.784,83.803,177857.0,"Tiago PZK, Trueno - Salimo de Noche (Video Oficial)",Tiago PZK,153931961.0,1649932.0,30341.0,True,True,238916759.0,
441,19441,Trueno,FEEL ME??,BIEN O MAL,album,0.733,0.568,1.0,-5.987,0.0462,0.341,0.0,0.232,0.502,123.079,187332.0,Trueno - FEEL ME?? (Video Oficial),Trueno Oficial,111369303.0,1378114.0,25277.0,True,True,158950359.0,2022-05-12
442,19442,Trueno,"Trueno: Bzrp Freestyle Sessions, Vol. 6","Trueno: Bzrp Freestyle Sessions, Vol. 6",single,0.778,0.739,1.0,-5.453,0.285,0.74,8e-05,0.0857,0.496,150.033,199392.0,TRUENO || BZRP Freestyle Sessions #6,Bizarrap,235764098.0,3440310.0,89026.0,True,True,121024301.0,
443,19443,Trueno,Rain,Rain,single,0.543,0.686,8.0,-7.848,0.409,0.953,5.17e-05,0.649,0.562,89.863,182831.0,Trueno - RAIN II (Video Oficial),Trueno Oficial,17182196.0,455614.0,15088.0,True,True,56804199.0,2018-05-30
444,19444,Trueno,UN PASO,UN PASO,single,0.778,0.842,10.0,-3.589,0.0668,0.61,0.0,0.108,0.555,93.016,192143.0,"Trueno, J Balvin - UN PASO (Video Oficial)",Trueno Oficial,19659399.0,368848.0,10887.0,False,False,27511243.0,2022-07-21
445,19445,Trueno,ARGENTINA,BIEN O MAL,album,0.575,0.67,4.0,-5.656,0.375,0.824,0.0,0.251,0.362,174.211,233214.0,"Trueno, Nathy Peluso - ARGENTINA (Video Oficial)",Trueno Oficial,11551847.0,297591.0,8594.0,True,True,21434347.0,2022-12-23
446,19446,Ryan Castro,Jordan,Jordan,single,0.796,0.68,10.0,-5.555,0.37,0.0575,0.000683,0.103,0.71,179.923,176143.0,Ryan Castro - JORDAN 🏀 (Video Oficial),Ryan Castro,377865126.0,2041744.0,51101.0,True,True,347935894.0,2022-05-24
447,19447,Ryan Castro,Malory,Malory,single,0.803,0.745,2.0,-5.251,0.0657,0.136,0.00763,0.0712,0.628,107.077,116636.0,Ryan Castro - Malory [Y me la robé eh eh eh] (Video Oficial),Ryan Castro,70111781.0,517615.0,39910.0,True,True,83231916.0,2021-09-21
448,19448,Ryan Castro,Monastery,Monastery,single,0.811,0.5,5.0,-6.717,0.0976,0.104,0.0,0.372,0.789,178.017,189333.0,"Ryan Castro, Feid - Monastery (Vídeo Oficial)",Ryan Castro,311384065.0,1198210.0,14247.0,False,True,161013823.0,2021-11-12
449,19449,Ryan Castro,Mujeriego,Reggaetonea,album,0.758,0.621,9.0,-8.033,0.125,0.0628,0.0,0.0809,0.92,79.949,142500.0,Ryan Castro - Mujeriego 💋 (Vídeo Oficial),Ryan Castro,185384281.0,1802215.0,21964.0,False,True,194262858.0,2021-12-17
450,19450,Ryan Castro,Marbella,Los Piratas,album,0.884,0.645,6.0,-6.7,0.0794,0.308,1.6e-06,0.114,0.856,96.961,182594.0,Ryan Castro - Marbella 🌹 (Video Oficial),Ryan Castro,6312947.0,64379.0,1196.0,False,True,8645746.0,2022-11-30
451,19451,Ryan Castro,Quien TV Remix,Quien TV Remix,single,0.764,0.847,10.0,-4.922,0.0518,0.0301,0.00246,0.166,0.961,95.02,163709.0,BLESSD ❌ RYAN CASTRO | QUIEN TV 🥵 ( REMIX ),BLESSD EL BENDITO 💙,126380075.0,574128.0,10250.0,False,False,62732437.0,
452,19452,Ryan Castro,Wasa Wasa,Wasa Wasa,single,0.853,0.523,7.0,-4.463,0.0998,0.016,0.000128,0.149,0.629,93.992,145532.0,Ryan Castro - Wasa Wasa (Video Oficial),Ryan Castro,115121545.0,761203.0,17238.0,True,True,96300795.0,2021-08-06
453,19453,Ryan Castro,Monumento - Remix,Monumento (Remix),single,0.716,0.778,1.0,-3.994,0.272,0.39,0.00034,0.0689,0.73,169.864,208623.0,"Andy Rivera, Ñejo, Ryan Castro - Monumento (Remix)",AndyRiveraVEVO,63389267.0,258257.0,4550.0,True,True,22093754.0,
454,19454,Ryan Castro,Avemaría,Avemaría,single,0.877,0.697,11.0,-6.486,0.0902,0.062,9.71e-05,0.428,0.745,97.019,132000.0,"Ryan Castro, SOG - Ave María (Vídeo Oficial)",Ryan Castro,10838443.0,96423.0,6616.0,False,True,9327917.0,2022-09-30
455,19455,Ryan Castro,Fumando,Fumando,single,0.656,0.459,9.0,-7.523,0.191,0.51,1.02e-06,0.138,0.559,82.438,203571.0,BLESSD ❌ RYAN CASTRO | FUMANDO 🚬 ( VIDEO OFICIAL),BLESSD EL BENDITO 💙,23564868.0,169215.0,4098.0,False,False,11496162.0,
456,19456,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),Ivory,album,0.697,0.336,9.0,-10.395,0.0424,0.598,0.00528,0.107,0.31,82.029,216680.0,Omar Apollo - Evergreen (You Didn’t Deserve Me At All) [Official Music Video],Omar Apollo,9942605.0,73298.0,996.0,True,True,157495948.0,2022-04-08
457,19457,Omar Apollo,Invincible (feat. Daniel Caesar),Ivory,album,0.555,0.474,6.0,-11.706,0.0668,0.224,0.00426,0.162,0.262,134.89,216160.0,Omar Apollo - Invincible feat. Daniel Caesar (Official Music Video),Omar Apollo,1967236.0,38113.0,764.0,True,True,29596755.0,2022-04-08
458,19458,Omar Apollo,Useless,Apolonio,album,0.612,0.565,5.0,-7.609,0.0414,0.585,0.00174,0.0827,0.545,89.895,183693.0,Omar Apollo - Useless (Official Audio),Omar Apollo,469551.0,13611.0,405.0,True,True,25646394.0,2020-10-16
459,19459,Omar Apollo,Killing Me,Ivory,album,0.861,0.27,6.0,-9.515,0.0616,0.301,0.00288,0.124,0.608,84.004,165320.0,Omar Apollo - Killing Me (Live Performance) | Vevo,OmarApolloVEVO,73813.0,3077.0,71.0,True,True,18883795.0,2022-04-08
460,19460,Omar Apollo,Endlessly,Ivory (Marfil),album,0.59,0.687,1.0,-7.725,0.101,0.658,0.00016,0.117,0.843,192.123,154120.0,Omar Apollo - Endlessly (Official Visualizer),Omar Apollo,210243.0,4704.0,123.0,True,True,10150327.0,2022-08-12
461,19461,Omar Apollo,Ugotme,Stereo,album,0.782,0.494,0.0,-1.458,0.0337,0.454,6.1e-05,0.134,0.402,65.832,127273.0,OmarApollo - Ugotme,Illegal Civ,964513.0,27279.0,565.0,False,False,65088077.0,2018-05-30
462,19462,Omar Apollo,Hey Boy (feat. Kali Uchis),Apolonio,album,0.751,0.511,0.0,-10.481,0.39,0.478,0.00552,0.0802,0.653,151.618,102160.0,Omar Apollo - Hey Boy feat. Kali Uchis (Official Audio),Omar Apollo,564236.0,28005.0,483.0,True,True,14706424.0,2020-10-16
463,19463,Omar Apollo,Archetype,Ivory (Marfil),album,0.676,0.338,9.0,-7.96,0.0284,0.372,5.57e-06,0.468,0.321,92.029,168829.0,Omar Apollo - Archetype (Official Lyric Video),Omar Apollo,421963.0,3902.0,204.0,True,True,8627421.0,2022-08-12
464,19464,Omar Apollo,Want U Around (feat. Ruel),Apolonio,album,0.571,0.443,0.0,-6.76,0.0451,0.3,6.95e-06,0.101,0.621,143.923,247720.0,Omar Apollo - Want U Around feat. Ruel (Official Audio),Omar Apollo,973861.0,29082.0,961.0,True,True,51121838.0,2020-10-16
465,19465,Omar Apollo,Go Away,Ivory,album,0.634,0.568,5.0,-7.757,0.0354,0.0426,1.85e-06,0.456,0.369,123.885,207347.0,Omar Apollo - Go Away (Official Music Video),Omar Apollo,1801283.0,20644.0,972.0,True,True,24457483.0,2022-04-08
466,19466,NIKI,Every Summertime,Every Summertime,single,0.628,0.676,6.0,-4.227,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,215687.0,NIKI - Every Summertime (Official Video),88rising,10257267.0,188314.0,2790.0,False,False,236130896.0,2021-08-10
467,19467,NIKI,lowkey,lowkey,single,0.752,0.494,0.0,-8.18,0.0559,0.432,0.0,0.0869,0.227,117.901,171356.0,NIKI - lowkey (Official Visualizer),88rising,42202198.0,706699.0,16767.0,True,True,281639088.0,2019-04-24
468,19468,NIKI,High School in Jakarta,Nicole,album,0.873,0.488,7.0,-8.285,0.0413,0.531,0.000132,0.153,0.462,119.983,219040.0,NIKI - High School in Jakarta (Official Music Video),NIKI,23644774.0,451572.0,13946.0,True,True,70173236.0,2022-08-12
469,19469,NIKI,La La Lost You - Acoustic Version,NIKI Acoustic Sessions: Head In The Clouds II,single,0.606,0.196,1.0,-11.652,0.0553,0.908,0.0,0.348,0.391,100.873,208511.0,NIKI - La La Lost You (Live) | Acoustic Sessions,NIKI,21939400.0,260184.0,4503.0,True,True,127490954.0,2019-08-11
470,19470,NIKI,urs,wanna take this downtown?,single,0.72,0.415,0.0,-9.527,0.354,0.834,1.01e-06,0.0893,0.235,94.88,156501.0,NIKI - urs (Official Visualizer),88rising,1824743.0,45001.0,1390.0,True,True,69303741.0,2019-05-17
471,19471,NIKI,I Like U,I Like U,single,0.48,0.526,5.0,-7.099,0.275,0.071,0.0,0.0879,0.374,199.662,267733.0,NIKI - I LIKE U (Official Music Video),88rising,16579722.0,212566.0,3959.0,True,True,124957370.0,2017-09-27
472,19472,NIKI,La La Lost You,Head In The Clouds II,album,0.721,0.582,2.0,-8.251,0.0411,0.315,0.000559,0.065,0.487,100.083,200000.0,NIKI - La La Lost You (Official Video),88rising,12583531.0,259471.0,11225.0,True,True,78334891.0,2019-08-11
473,19473,NIKI,Oceans & Engines,Nicole,album,0.373,0.315,1.0,-8.908,0.0341,0.622,9.38e-06,0.0903,0.0647,94.573,336000.0,NIKI - Oceans & Engines (Official Lyric Video),88rising,3107245.0,43833.0,741.0,True,True,41998025.0,2022-07-08
474,19474,NIKI,Lose,MOONCHILD,album,0.41,0.316,0.0,-8.13,0.029,0.846,0.0,0.124,0.22,133.288,256001.0,NIKI - Lose (Official Music Video),88rising,30320348.0,427924.0,12317.0,True,True,102865874.0,2020-09-10
475,19475,NIKI,Backburner,Nicole,album,0.571,0.56,7.0,-9.086,0.0582,0.0502,0.00662,0.145,0.226,167.929,236533.0,NIKI -  Backburner (Official Lyric Video),NIKI,667064.0,15154.0,448.0,True,True,8283314.0,2022-08-12
476,19476,WOS,ARRANCARMELO,ARRANCARMELO,single,0.654,0.354,5.0,-7.358,0.0738,0.724,0.0,0.134,0.262,81.956,183547.0,WOS - ARRANCARMELO (Video Oficial),WOS DS3,49899024.0,999287.0,24433.0,True,True,106033072.0,2022-04-06
477,19477,WOS,MELÓN VINO,CARAVANA,album,0.62,0.741,4.0,-6.081,0.137,0.531,2.92e-05,0.156,0.353,140.04,176395.0,WOS - MELON VINO (Video Oficial),WOS DS3,104315568.0,1956445.0,62807.0,True,True,151268924.0,2019-10-04
478,19478,WOS,ALMA DINAMITA,TRES PUNTOS SUSPENSIVOS,single,0.451,0.8,11.0,-4.75,0.159,0.21,0.0,0.375,0.247,103.314,173913.0,ALMA DINAMITA,WOS - Topic,22474419.0,316858.0,4546.0,True,True,65053924.0,2020-05-21
479,19479,WOS,QUEREME,QUEREME,single,0.795,0.625,7.0,-6.966,0.0751,0.151,0.0,0.128,0.715,99.991,194840.0,"LOUTA, WOS - QUEREME (Video Oficial)",LoutaVEVO,11288736.0,223133.0,4001.0,True,True,24511479.0,
480,19480,WOS,OKUPA,CARAVANA,album,0.763,0.881,11.0,-3.289,0.126,0.327,5.07e-06,0.257,0.956,89.951,143000.0,WOS - OKUPA,WOS DS3,32677686.0,427250.0,8628.0,True,True,62582087.0,2019-10-04
481,19481,WOS,ANDRÓMEDA,ANDRÓMEDA,single,0.666,0.836,1.0,-5.067,0.123,0.239,0.000229,0.119,0.3,97.092,171476.0,WOS - ANDROMEDA (Video Oficial),WOS DS3,60505306.0,972033.0,30247.0,False,False,81806561.0,2018-10-04
482,19482,WOS,FRESCO,CARAVANA,album,0.782,0.807,0.0,-4.689,0.162,0.441,1.34e-06,0.1,0.806,108.056,170302.0,WOS - FRESCO,WOS DS3,49428980.0,661686.0,15982.0,True,True,74012555.0,2019-10-04
483,19483,WOS,CANGURO,CARAVANA,album,0.602,0.751,1.0,-4.358,0.327,0.173,0.0,0.667,0.934,163.874,196745.0,WOS - CANGURO (Video Oficial),WOS DS3,211460066.0,4046109.0,148506.0,True,True,196499907.0,2019-10-04
484,19484,WOS,TERRAZA,TERRAZA,single,0.447,0.66,2.0,-9.32,0.143,0.288,0.0,0.123,0.404,82.108,234950.0,WOS - TERRAZA (Video Oficial),WOS DS3,52491953.0,874768.0,30553.0,False,False,72636523.0,2019-03-21
485,19485,WOS,CONTANDO OVEJAS,OSCURO ÉXTASIS,album,0.459,0.85,1.0,-3.982,0.113,0.0693,0.0,0.373,0.784,92.543,203469.0,WOS - CONTANDO OVEJAS (Concept Video),WOS DS3,9360622.0,154550.0,3430.0,True,True,18804921.0,2021-11-18
486,19486,YNW Melly,Murder On My Mind,I AM YOU,album,0.759,0.73,0.0,-7.985,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434.0,YNW Melly - Murder On My Mind [Official Video],YNW Melly,545010163.0,4646486.0,254596.0,True,True,850495951.0,2018-08-03
487,19487,YNW Melly,Suicidal,Melly vs. Melvin,album,0.735,0.369,9.0,-9.682,0.0688,0.334,0.0,0.126,0.235,140.004,222997.0,YNW Melly -  Suicidal [Official Video],YNW Melly,97758794.0,1572420.0,58514.0,False,True,474839937.0,2019-11-22
488,19488,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],Suicidal (Remix) [feat. Juice WRLD],single,0.655,0.441,9.0,-5.245,0.0629,0.474,0.0,0.099,0.273,139.957,225857.0,YNW Melly ft. Juice WRLD - Suicidal (Remix) [Official Video],YNW Melly,34515197.0,791619.0,32862.0,True,True,335268683.0,2020-03-13
489,19489,YNW Melly,Mama Cry,I AM YOU,album,0.543,0.492,7.0,-7.432,0.156,0.0739,0.0,0.11,0.107,220.099,231298.0,YNW Melly - Mama Cry [Official Video],YNW Melly,205570016.0,2571094.0,120807.0,False,True,227328015.0,2018-08-03
490,19490,YNW Melly,772 Love,772 Love,single,0.676,0.623,6.0,-7.297,0.0352,0.226,1.66e-05,0.159,0.347,111.466,209489.0,YNW Melly - 772 Love (Official Music Video) (Shot by @Drewfilmedit),YNW Melly,50059640.0,404782.0,10631.0,True,True,235110757.0,2017-10-16
491,19491,YNW Melly,Mixed Personalities (feat. Kanye West),We All Shine,album,0.661,0.44,2.0,-9.104,0.0803,0.457,0.0,0.128,0.352,149.937,230400.0,YNW Melly ft. Kanye West - Mixed Personalities (Directed by Cole Bennett),Lyrical Lemonade,162215234.0,1791979.0,89803.0,False,False,368334796.0,2019-01-18
492,19492,YNW Melly,223's (feat. 9lokknine),Melly vs. Melvin,album,0.932,0.547,0.0,-7.787,0.333,0.0388,0.0,0.0924,0.695,94.998,176640.0,YNW Melly - 223s ft. 9lokknine [Official Video],YNW Melly,37702900.0,821042.0,49911.0,False,True,404274749.0,
493,19493,YNW Melly,City Girls,We All Shine,album,0.631,0.688,0.0,-8.733,0.0438,0.127,0.0,0.105,0.383,139.922,173156.0,YNW Melly - City Girls [Official Video],YNW Melly,30459820.0,479744.0,19648.0,False,True,67312377.0,2019-01-18
494,19494,YNW Melly,Virtual (Blue Balenciagas),I AM YOU,album,0.767,0.715,8.0,-4.934,0.0523,0.312,0.0,0.0973,0.577,149.957,193618.0,Ynw Melly - Blue Balenciagas (Music Video),YNW Melly,78400756.0,653339.0,17903.0,True,True,169484699.0,2018-08-03
495,19495,YNW Melly,Freddy Krueger (feat. Tee Grizzley),Freddy Krueger (feat. Tee Grizzley),single,0.834,0.621,7.0,-6.156,0.0821,0.0918,0.0,0.0759,0.613,140.05,244506.0,YNW Melly - Freddy Krueger (ft. Tee Grizzley) [Official Video],YNW Melly,121562813.0,821100.0,29108.0,True,True,147206110.0,2018-11-23
496,19496,LIT killah,Entre Nosotros (Remix) [con Nicki Nicole],Entre Nosotros (Remix) [con Nicki Nicole],single,0.7,0.438,5.0,-5.784,0.0433,0.401,0.0,0.373,0.605,170.106,260000.0,"Tiago PZK, LIT killah, Maria Becerra, Nicki Nicole - Entre Nosotros REMIX (Video Oficial)",Tiago PZK,306858469.0,2897695.0,83141.0,True,True,201926628.0,
497,19497,LIT killah,Entre Nosotros,Portales,album,0.729,0.513,5.0,-6.345,0.0455,0.494,1.1e-06,0.137,0.789,170.064,192353.0,"Tiago PZK, LIT killah - Entre Nosotros (Video Oficial)",Tiago PZK,328226636.0,3563112.0,74075.0,True,True,353221684.0,
498,19498,LIT killah,Necio (feat. LIT killah),Back To The Game,album,0.698,0.517,5.0,-6.603,0.0614,0.0222,0.0,0.244,0.527,152.098,218840.0,Paulo Londra - Necio (feat. LIT killah) [Official Video],Paulo Londra,12985066.0,564519.0,16432.0,True,True,11103029.0,
499,19499,LIT killah,Mala Mía,MAWZ,album,0.68,0.682,7.0,-3.873,0.0781,0.202,0.0,0.118,0.53,176.189,190929.0,"LIT killah, Duki - Mala Mía (Official Video)",LIT killah,53268364.0,738043.0,13885.0,True,True,74114244.0,2021-08-19
500,19500,LIT killah,La Trampa es Ley,SnipeZ,album,0.596,0.71,6.0,-5.815,0.136,0.243,0.0,0.204,0.632,117.871,141864.0,LIT killah - La Trampa es Ley (Official Video),LIT killah,88311819.0,1797452.0,51558.0,True,True,81215689.0,2022-10-27
501,19501,LIT killah,Neón,SnipeZ,album,0.867,0.607,0.0,-6.694,0.0935,0.0664,1.42e-05,0.0838,0.47,128.013,196000.0,LIT killah - Neón (Official Video),LIT killah,4620646.0,201929.0,10211.0,True,True,2233528.0,2023-01-12
502,19502,LIT killah,MAN$ION,SnipeZ,album,0.853,0.729,4.0,-4.308,0.081,0.0897,0.0,0.058,0.674,124.04,160409.0,LIT killah - MAN$ION  [Video Oficial] .01,LIT killah,5156628.0,178841.0,5659.0,True,True,7776835.0,2022-10-27
503,19503,LIT killah,KU',SnipeZ,album,0.7,0.596,2.0,-4.943,0.108,0.024,0.0,0.114,0.67,171.938,230545.0,"LIT killah, L-Gante, De La Ghetto - KU' (Official Video)",LIT killah,31127580.0,652576.0,20626.0,True,True,35691615.0,2022-04-07
504,19504,LIT killah,En la Oscuridad,MAWZ,album,0.812,0.752,9.0,-3.864,0.0542,0.111,2.53e-06,0.0722,0.398,99.96,173143.0,"LIT killah, Maria Becerra - En La Oscuridad (Official Video)",LIT killah,54539805.0,797993.0,22446.0,True,True,47140143.0,2021-08-19
505,19505,LIT killah,Flexin',Flexin',single,0.84,0.488,10.0,-6.156,0.0684,0.191,0.0,0.103,0.85,97.984,179383.0,LIT killah x Bizarrap - Flexin' (Official Video),LIT killah,180831878.0,2941187.0,101381.0,True,True,101387972.0,2020-06-11
506,19506,Aitch,PSYCHO,PSYCHO,single,0.62,0.681,9.0,-4.915,0.356,0.0138,0.0,0.0248,0.741,160.743,162493.0,Anne-Marie x Aitch - PSYCHO (Official Video),Anne-Marie,20543455.0,290369.0,4403.0,True,True,60198283.0,
507,19507,Aitch,Bamba (feat. Aitch & BIA),Majestic,album,0.797,0.791,10.0,-6.281,0.33,0.119,0.0,0.113,0.828,138.026,203560.0,LUCIANO ft. BIA & AITCH - BAMBA,Luciano | Locosquad,30338918.0,439271.0,8766.0,True,True,87252059.0,
508,19508,Aitch,Keisha & Becky - Remix,Hip Hop Moshpit,compilation,0.863,0.471,6.0,-9.545,0.477,0.247,0.0,0.121,0.643,140.969,252907.0,"Russ Millions x Tion Wayne - Keisha & Becky (Remix) ft. Aitch, JAY1, Sav'O & Swarmz [Music Video]",GRM Daily,86177719.0,864716.0,21877.0,False,False,147441519.0,
509,19509,Aitch,Baby (feat. Ashanti),Close To Home,album,0.752,0.813,4.0,-8.069,0.237,0.2,0.0,0.163,0.559,103.836,177733.0,"Aitch, Ashanti - Baby",AitchVEVO,19002002.0,197537.0,3302.0,True,True,78362701.0,2022-08-19
510,19510,Aitch,My G (feat. Ed Sheeran),Close To Home,album,0.786,0.572,0.0,-7.362,0.164,0.62,0.0,0.241,0.537,100.121,198057.0,"Aitch, Ed Sheeran - My G",AitchVEVO,12629911.0,170498.0,4399.0,True,True,21595189.0,2022-08-19
511,19511,Aitch,UFO,The Blue Print – Us Vs. Them,album,0.87,0.588,11.0,-6.318,0.163,0.105,0.0,0.281,0.614,100.071,204000.0,D Block Europe (Young Adz & Dirtbike LB) x Aitch - UFO [Music Video] | GRM Daily,GRM Daily,15588806.0,122882.0,2631.0,False,True,64487788.0,
512,19512,Aitch,Rain,Polaris,album,0.87,0.87,9.0,-4.797,0.202,0.0266,1.95e-06,0.109,0.83,150.145,183066.0,Aitch x AJ Tracey - Rain Feat. Tay Keith (Official Video),Aitch,58468381.0,654407.0,14379.0,False,True,167873528.0,2020-05-29
513,19513,Aitch,Latest Trends (feat. Aitch) - Remix,Latest Trends (feat. Aitch) [Remix],single,0.654,0.491,10.0,-11.715,0.252,0.0809,0.0,0.369,0.807,142.037,158000.0,A1 x J1 - Latest Trends (Remix) ft. Aitch,A1 x J1,7345354.0,145748.0,4540.0,False,True,50573494.0,
514,19514,Aitch,War,Pier Pressure,album,0.754,0.794,2.0,-5.638,0.198,0.0563,0.0,0.114,0.853,142.099,166871.0,ArrDee x Aitch - War (Official Music Video),ArrDee,7418846.0,256689.0,10169.0,False,True,39059839.0,2016-06-21
515,19515,Aitch,Pop Boy (feat. Aitch),Heavy Is The Head,album,0.883,0.802,9.0,-3.234,0.313,0.0209,0.0,0.198,0.715,109.914,151944.0,"Stormzy & Aitch ""Pop Boy"" (Music Video)",UK Drillz,58224.0,821.0,29.0,False,False,30448382.0,
516,19516,$NOT,Tell Em,Tell Em,single,0.672,0.717,5.0,-7.476,0.226,0.103,0.0,0.398,0.473,157.905,180380.0,Cochise - Tell Em ft. $NOT (Directed by Cole Bennett),Lyrical Lemonade,41100657.0,1002083.0,32217.0,False,False,345922064.0,2017-12-25
