,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
607,1607,Skillet,Monster,Awake,album,0.64,0.957,8.0,-2.336,0.0741,0.0431,0.0,0.0789,0.692,134.992,178013.0,Skillet - Monster (Official Video),Atlantic Records,401002898.0,3279006.0,153167.0,True,True,499536385.0,2009-08-21
608,1608,Skillet,Feel Invincible,Unleashed,album,0.603,0.886,5.0,-3.777,0.0837,0.00045,0.0,0.26,0.395,126.025,229933.0,"Skillet - ""Feel Invincible"" [Official Music Video]",Skillet,278022552.0,2306487.0,74501.0,True,True,278167302.0,2016-08-05
609,1609,Skillet,Hero,Awake,album,0.533,0.967,1.0,-2.543,0.0995,0.00791,0.0,0.336,0.782,142.018,186813.0,Skillet - Hero (Official Video),Atlantic Records,305044659.0,2409306.0,109722.0,True,True,340979240.0,2009-08-21
610,1610,Skillet,Awake and Alive,Awake,album,0.434,0.939,4.0,-2.983,0.0593,0.0425,0.0,0.491,0.569,159.932,209493.0,Skillet - Awake and Alive (Official Audio),Atlantic Records,145609051.0,977214.0,42823.0,True,True,202412328.0,2009-08-21
611,1611,Skillet,The Resistance,Unleashed,album,0.483,0.941,2.0,-3.598,0.0575,0.000526,3.5e-06,0.31,0.503,156.033,232067.0,"Skillet - ""The Resistance"" [Official Lyric Video]",Skillet,88125160.0,881519.0,21668.0,True,True,144886273.0,2016-08-05
612,1612,Skillet,Comatose,Comatose,album,0.359,0.955,4.0,-2.323,0.12,0.00116,0.0,0.349,0.446,170.033,230427.0,Skillet - Comatose (Official Music Video HD) Lyrics,Kratos Spartiate,1221660.0,16228.0,864.0,False,False,139082820.0,2006-10-03
613,1613,Skillet,Whispers in the Dark,Comatose,album,0.509,0.938,11.0,-3.883,0.0715,0.000644,0.00246,0.14,0.335,94.019,204347.0,Skillet - Whispers In The Dark (Official Video),Skillet,36011690.0,291278.0,10145.0,True,True,104101818.0,2006-10-03
614,1614,Skillet,Not Gonna Die,Rise (Deluxe Edition),album,0.445,0.953,5.0,-2.463,0.0704,0.0106,0.0,0.281,0.475,172.063,225280.0,"Skillet - ""Not Gonna Die"" [OFFICIAL MUSIC VIDEO]",Skillet,93593689.0,835175.0,22474.0,True,True,128667584.0,2013-06-21
615,1615,Skillet,Psycho In My Head,Psycho In My Head,single,0.563,0.924,0.0,-4.004,0.048,0.000926,0.0,0.341,0.734,133.997,197480.0,Skillet - Psycho in my Head (Official Lyric Video),Skillet,597493.0,21674.0,746.0,True,True,3529082.0,2023-02-17
616,1616,Skillet,Finish Line,Victorious,album,0.53,0.803,5.0,-5.031,0.0386,0.0545,0.0,0.316,0.565,80.992,206060.0,Skillet - Finish Line [Official Audio],Skillet,17889209.0,179178.0,3620.0,True,True,43731841.0,2019-08-02
617,1617,"Earth, Wind & Fire",September,"The Best Of Earth, Wind & Fire Vol. 1",compilation,0.697,0.832,9.0,-7.264,0.0298,0.168,0.00131,0.269,0.979,125.926,215093.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,1197921844.0,1978-11-23
618,1618,"Earth, Wind & Fire",Let's Groove,Raise!,album,0.869,0.648,11.0,-8.698,0.0633,0.121,2.17e-05,0.126,0.9,125.035,339320.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,430077729.0,1981-11-14
619,1619,"Earth, Wind & Fire",Boogie Wonderland,I Am,album,0.802,0.756,2.0,-10.791,0.0349,0.0843,0.00765,0.0521,0.963,131.715,288293.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,343817778.0,1979-06
620,1620,"Earth, Wind & Fire",After the Love Has Gone,I Am,album,0.424,0.443,6.0,-13.45,0.0382,0.532,0.000389,0.673,0.391,131.675,278040.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,112553060.0,1979-06
621,1621,"Earth, Wind & Fire",Fantasy,"The Best Of Earth, Wind & Fire Vol. 1",compilation,0.666,0.714,4.0,-9.448,0.0617,0.291,0.0212,0.128,0.69,89.018,226213.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,110570404.0,1978-11-23
622,1622,"Earth, Wind & Fire",Shining Star,That's The Way Of The World,album,0.676,0.692,9.0,-13.093,0.052,0.668,0.00915,0.13,0.799,102.516,170160.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,82024994.0,1975-03-15
623,1623,"Earth, Wind & Fire","September - from DreamWorks Animation's ""TROLLS""",TROLLS (Original Motion Picture Soundtrack),album,0.774,0.849,9.0,-2.986,0.0301,0.016,0.000199,0.0348,0.962,126.996,235000.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,73117976.0,
624,1624,"Earth, Wind & Fire",Beijo (Interlude),All 'N All,album,0.841,0.752,11.0,-11.165,0.0898,0.248,0.0068,0.105,0.549,112.362,80147.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,8234500.0,1977-11-21
625,1625,"Earth, Wind & Fire",Fantasy,All 'N All,album,0.608,0.745,4.0,-8.772,0.0857,0.323,0.00428,0.135,0.614,88.941,277413.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,23604673.0,1978-11-23
626,1626,"Earth, Wind & Fire",In the Stone,I Am,album,0.656,0.662,4.0,-10.346,0.0493,0.0964,0.000612,0.0853,0.717,114.612,288480.0,"Earth, Wind & Fire - September (Official HD Video)",EarthWindandFireVEVO,641407658.0,4804872.0,305112.0,True,True,25001079.0,1979-06
627,1627,Weezer,Island In The Sun,Weezer (Green Album),album,0.654,0.81,4.0,-6.26,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307.0,Weezer - Island In The Sun (Official Music Video),WeezerVEVO,54551544.0,644335.0,13726.0,True,True,553664035.0,2001-05-15
628,1628,Weezer,Say It Ain't So,Weezer,album,0.634,0.551,3.0,-7.136,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827.0,Weezer - Say It Ain't So (Official Video),WeezerVEVO,137206734.0,841697.0,32308.0,True,True,370270015.0,1994-05-10
629,1629,Weezer,Buddy Holly,Weezer,album,0.556,0.92,8.0,-4.606,0.0367,0.00271,0.00021,0.117,0.771,121.138,159227.0,Weezer - Buddy Holly (Official Music Video),WeezerVEVO,66526480.0,475746.0,23431.0,True,True,288585929.0,1994-05-10
630,1630,Weezer,Undone - The Sweater Song,Weezer,album,0.457,0.618,6.0,-6.682,0.0296,0.00114,0.00257,0.0679,0.579,80.184,305533.0,Weezer - Undone -- The Sweater Song,WeezerVEVO,45325653.0,395623.0,12713.0,True,True,116812921.0,1994-05-10
631,1631,Weezer,Beverly Hills,Make Believe,album,0.693,0.823,5.0,-3.761,0.0726,0.0932,0.0,0.328,0.741,87.904,196093.0,Weezer - Beverly Hills,WeezerVEVO,64782724.0,298429.0,10046.0,True,True,193913773.0,2005-05-10
632,1632,Weezer,Hash Pipe,Weezer (Green Album),album,0.578,0.882,7.0,-6.354,0.044,0.000121,0.479,0.284,0.623,125.603,186533.0,Weezer - Hash Pipe (Revised),WeezerVEVO,25910545.0,142739.0,5832.0,True,True,109105631.0,2001-05-15
633,1633,Weezer,I Just Threw Out The Love Of My Dreams,Pinkerton - Deluxe Edition,album,0.413,0.967,6.0,-3.96,0.136,0.00176,1.09e-06,0.101,0.279,130.451,157960.0,I Just Threw Out The Love Of My Dreams,Weezer - Topic,3129400.0,55806.0,234.0,True,True,18346634.0,1996-09-24
634,1634,Weezer,All My Favorite Songs (feat. AJR),All My Favorite Songs (feat. AJR),single,0.605,0.7,4.0,-6.47,0.0277,0.00998,0.0,0.116,0.588,84.962,170720.0,Weezer - All My Favorite Songs (Official Video),weezer,3274541.0,59248.0,3105.0,True,True,24493762.0,2021-05-12
635,1635,Weezer,My Name Is Jonas,Weezer,album,0.295,0.94,11.0,-5.247,0.0449,0.00021,0.00106,0.276,0.58,186.186,204293.0,Weezer - My Name Is Jonas (Live at AXE Music One Night Only) ft. My Chemical Romance,WeezerVEVO,2366923.0,37976.0,2991.0,True,True,67384621.0,1994-05-10
636,1636,Weezer,Pork And Beans,Weezer (Red Album),album,0.599,0.624,6.0,-6.622,0.0339,0.0109,8.06e-06,0.158,0.706,119.838,189400.0,Weezer - Pork And Beans (Closed Captioned),WeezerVEVO,30056659.0,207735.0,15002.0,True,True,52766362.0,2008-01-01
637,1637,Sabaton,To Hell and Back,Heroes,album,0.536,0.849,0.0,-4.702,0.0616,0.00318,0.00197,0.104,0.305,127.002,206547.0,SABATON - To Hell And Back (Official Music Video),Sabaton,9844085.0,115028.0,3212.0,True,True,129458173.0,2014-05-16
638,1638,Sabaton,The Last Stand,The Last Stand,album,0.519,0.935,7.0,-5.656,0.0423,0.00454,0.0,0.0661,0.498,104.044,235840.0,SABATON - The Last Stand (Official Music Video),Sabaton,33107669.0,270719.0,14184.0,True,True,110805835.0,2016-08-19
639,1639,Sabaton,Stormtroopers,The War to End All Wars,album,0.515,0.992,7.0,-6.32,0.08,0.0011,6.86e-06,0.382,0.112,122.017,236000.0,Sabaton - Stormtroopers (Music Video),Knight SGC Archive,693552.0,10162.0,561.0,False,False,20164878.0,2022-03-04
640,1640,Sabaton,Night Witches,Heroes,album,0.546,0.92,5.0,-4.83,0.0592,0.00661,3.13e-06,0.904,0.265,95.996,181333.0,SABATON - Night Witches (Official Lyric Video),Sabaton,3815727.0,60331.0,2242.0,True,True,63088022.0,2014-05-16
641,1641,Sabaton,Bismarck,Bismarck,single,0.505,0.859,6.0,-5.546,0.0431,0.00346,0.0012,0.263,0.434,95.036,313984.0,SABATON - Bismarck (Official Music Video),Sabaton,71494473.0,768279.0,57515.0,True,True,69490301.0,2019-05-17
642,1642,Sabaton,Primo Victoria,Primo Victoria (Re-Armed),album,0.436,0.748,6.0,-6.349,0.031,0.000676,3.01e-06,0.221,0.589,62.11,250720.0,SABATON - Primo Victoria (Official Music Video),Sabaton,13040673.0,176035.0,8507.0,True,True,93119440.0,2010-09-24
643,1643,Sabaton,Father,Weapons Of The Modern Age,single,0.47,0.904,0.0,-7.018,0.0535,0.0528,0.00151,0.226,0.373,77.021,278093.0,SABATON - Father (Official Lyric Video),Sabaton,7236399.0,112480.0,5568.0,True,True,6716080.0,2022-09-30
644,1644,Sabaton,The Attack of the Dead Men,The Great War,album,0.522,0.975,9.0,-5.895,0.0917,0.00649,3.62e-05,0.189,0.242,115.998,235720.0,SABATON - The Attack Of The Dead Men (Official Music Video),Sabaton,3213144.0,66309.0,2594.0,True,True,46040519.0,2019-07-19
645,1645,Sabaton,Ghost Division,The Art of War (Re-Armed),album,0.343,0.945,4.0,-3.259,0.0555,0.000101,9.62e-06,0.346,0.539,176.135,231187.0,SABATON - Ghost Division (Official Lyric Video),Sabaton,6732515.0,75234.0,3663.0,True,True,83758496.0,2010-09-24
646,1646,Sabaton,Soldier of Heaven,The War to End All Wars,album,0.54,0.922,9.0,-8.346,0.0465,0.0271,1.31e-05,0.193,0.564,96.032,218000.0,SABATON - Soldier Of Heaven (Official Music Video),Sabaton,10565840.0,156935.0,7641.0,True,True,22653657.0,2022-03-04
647,1647,Train,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",album,0.673,0.886,1.0,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,216773.0,"Train - Hey, Soul Sister (Official Video)",TrainVEVO,322807655.0,2278164.0,95270.0,True,True,1153629875.0,2010-12-01
648,1648,Train,Drops of Jupiter (Tell Me),Drops Of Jupiter,album,0.481,0.638,0.0,-5.862,0.0276,0.153,0.0,0.154,0.497,79.064,259933.0,Train - Drops of Jupiter (Official Video),TrainVEVO,276766622.0,1217732.0,46340.0,True,True,649247798.0,2001-03-27
649,1649,Train,Drive By,California 37,album,0.765,0.837,1.0,-3.113,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,195973.0,Train - Drive By (Official Music Video),TrainVEVO,188814782.0,1033376.0,39907.0,True,True,484386179.0,2012-04-17
650,1650,Train,Shake Up Christmas,"Save Me, San Francisco (Golden Gate Edition)",album,0.458,0.831,0.0,-2.187,0.0654,0.0031,0.0,0.337,0.572,81.531,232213.0,Train - Shake Up Christmas (Official Video),TrainVEVO,112630510.0,463249.0,28225.0,True,True,133475101.0,2010-12-01
651,1651,Train,50 Ways to Say Goodbye,California 37,album,0.591,0.935,6.0,-2.664,0.0478,0.000284,0.000278,0.142,0.736,140.043,247947.0,Train - 50 Ways to Say Goodbye (Video),TrainVEVO,57855301.0,422511.0,24660.0,True,True,142709224.0,2012-04-17
652,1652,Train,Marry Me,"Save Me, San Francisco (Golden Gate Edition)",album,0.461,0.267,0.0,-8.514,0.0278,0.834,2.03e-05,0.107,0.481,87.918,205453.0,Train - Marry Me,TrainVEVO,75198201.0,356320.0,15067.0,True,True,245094143.0,2010-12-01
653,1653,Train,Play That Song,a girl a bottle a boat,album,0.392,0.825,0.0,-2.068,0.0535,0.0231,2.25e-06,0.0972,0.482,98.959,243253.0,Train - Play That Song (Official Video),TrainVEVO,54434559.0,380959.0,18882.0,True,True,186898716.0,2017-01-27
654,1654,Train,Meet Virginia,Train,album,0.675,0.553,7.0,-7.775,0.0486,0.0863,7.58e-06,0.118,0.594,90.02,239933.0,Train - Meet Virginia,TrainVEVO,13821118.0,87979.0,1891.0,True,True,116549245.0,1998-02-24
655,1655,Train,Bruises (feat. Ashley Monroe),California 37,album,0.63,0.791,2.0,-4.497,0.0279,0.0131,6.83e-06,0.232,0.491,102.963,231787.0,Train - Bruises ft. Ashley Monroe,TrainVEVO,12848407.0,69947.0,2695.0,True,True,48743735.0,2012-04-17
656,1656,Train,Calling All Angels,My Private Nation,album,0.454,0.839,3.0,-5.368,0.0441,0.0746,0.0,0.279,0.529,166.166,242200.0,Train - Calling All Angels,TrainVEVO,27809097.0,151390.0,7954.0,True,True,41578256.0,2003-06-03
657,1657,Rod Stewart,Da Ya Think I'm Sexy?,Blondes Have More Fun,album,0.715,0.689,2.0,-8.065,0.029,0.0143,0.000192,0.111,0.852,111.504,331333.0,Rod Stewart - Da Ya Think I'm Sexy? (Official Video) [HD Remaster],Rod Stewart,225894553.0,1380771.0,35260.0,True,True,220830501.0,1978-11-24
658,1658,Rod Stewart,Maggie May,Every Picture Tells A Story,album,0.605,0.574,2.0,-10.536,0.0377,0.559,0.113,0.0684,0.543,129.449,350267.0,Rod Stewart - Maggie May (1971),fkwk101,6155132.0,47521.0,3468.0,False,False,273587252.0,1971-05-18
659,1659,Rod Stewart,All for Love,If We Fall in Love Tonight,album,0.51,0.44,2.0,-11.015,0.0293,0.125,0.0,0.0994,0.135,74.8,281200.0,"Bryan Adams, Rod Stewart, Sting - All For Love (Official Music Video)",BryanAdamsVEVO,127751492.0,614449.0,23506.0,True,True,164217441.0,1996-11-12
660,1660,Rod Stewart,I Don't Want to Talk About It - 2008 Remaster,Atlantic Crossing,album,0.472,0.373,3.0,-12.98,0.0262,0.872,0.206,0.147,0.459,135.193,288267.0,I Don't Want To Talk About It (from One Night Only! Rod Stewart Live at Royal Albert Hall),RodStewartVEVO,737179806.0,3064515.0,108137.0,True,True,97035225.0,1975
661,1661,Rod Stewart,Sailing,Atlantic Crossing,album,0.43,0.374,11.0,-9.949,0.0292,0.372,0.379,0.316,0.191,128.56,277960.0,Rod Stewart - Sailing (Official Video),Rod Stewart,50558996.0,360004.0,12191.0,True,True,139067533.0,1975
662,1662,Rod Stewart,Have I Told You Lately - 2008 Remaster,Vagabond Heart (Expanded Edition),album,0.523,0.366,10.0,-14.069,0.0331,0.498,0.0,0.094,0.291,142.814,241507.0,Rod Stewart- Have i told you lately that i love you (HQ),Gaetano Quero,20536490.0,110124.0,4017.0,False,False,103721988.0,1991
663,1663,Rod Stewart,Baby Jane - 2008 Remaster,Body Wishes,album,0.641,0.796,2.0,-8.56,0.0407,0.0137,0.000115,0.358,0.727,123.229,283493.0,Rod Stewart - Baby Jane (Official Video),Rod Stewart,41618595.0,235641.0,5388.0,True,True,67064566.0,1983
664,1664,Rod Stewart,Have You Ever Seen The Rain,Still The Same... Great Rock Classics Of Our Time,album,0.615,0.808,11.0,-6.19,0.0285,0.0183,1.72e-05,0.0744,0.762,114.995,192147.0,Rod Stewart - Have You Ever Seen The Rain (Official Video),RodStewartVEVO,307488481.0,1347616.0,32880.0,True,True,61903001.0,2006-10-09
665,1665,Rod Stewart,The First Cut Is the Deepest,A Night on the Town,album,0.546,0.627,0.0,-9.037,0.0244,0.316,0.00114,0.096,0.764,81.278,271200.0,Rod Stewart - The First Cut Is The Deepest (Official Video),Rod Stewart,6443015.0,48603.0,2205.0,True,True,45865339.0,1976
666,1666,Rod Stewart,Young Turks - 2008 Remaster,The Definitive Rod Stewart,compilation,0.641,0.821,5.0,-8.783,0.0325,0.274,0.487,0.138,0.705,161.143,302413.0,Rod Stewart - Young Turks (Official Video) [HD Remaster],Rod Stewart,96482569.0,617224.0,24552.0,True,True,67459865.0,2008-11-17
667,1667,Tears For Fears,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),album,0.645,0.795,7.0,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,251489.0,Tears For Fears - Everybody Wants To Rule The World (Official Music Video),TearsForFearsVEVO,297653961.0,2384833.0,71959.0,True,True,999058226.0,1985-02-25
668,1668,Tears For Fears,Shout,Songs From The Big Chair,album,0.511,0.942,0.0,-10.407,0.0429,0.174,1.87e-05,0.139,0.498,97.909,393667.0,Tears For Fears - Shout (Official Music Video),TearsForFearsVEVO,168586630.0,1006580.0,36625.0,True,True,220570153.0,1985-02-25
669,1669,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",Songs From The Big Chair (Deluxe),album,0.623,0.739,7.0,-8.116,0.0244,0.338,1.88e-05,0.109,0.642,95.007,257316.0,Tears For Fears - Head Over Heels (Official Music Video),TearsForFearsVEVO,85468420.0,607214.0,30817.0,True,True,135311458.0,
670,1670,Tears For Fears,Woman In Chains,The Seeds Of Love,album,0.434,0.609,5.0,-8.295,0.0306,0.0232,0.00108,0.0557,0.372,159.994,391000.0,Tears For Fears - Woman In Chains,TearsForFearsVEVO,73609695.0,391291.0,18923.0,True,True,108212130.0,1989-09-25
671,1671,Tears For Fears,Mad World,The Hurting,album,0.647,0.896,4.0,-5.949,0.0509,0.0709,0.0505,0.0614,0.953,118.729,215400.0,Tears For Fears - Mad World (Official Music Video),TearsForFearsVEVO,27082872.0,285684.0,13758.0,True,True,100571919.0,1983-03-07
672,1672,Tears For Fears,Sowing The Seeds Of Love,The Seeds Of Love,album,0.209,0.795,0.0,-7.241,0.0443,0.0109,5.63e-05,0.355,0.682,171.975,376733.0,Tears For Fears - Sowing The Seeds Of Love (Official Music Video),TearsForFearsVEVO,38234996.0,224536.0,11525.0,True,True,70048954.0,1989-09-25
673,1673,Tears For Fears,Everybody Wants To Rule The World - Sped Up Version,Everybody Wants To Rule The World (Sped Up Version),single,0.36,0.887,1.0,-7.109,0.045,0.188,0.00982,0.0809,0.58,129.646,183635.0,Everybody Wants To Rule The World (Sped Up Version),Tears for Fears - Topic,791989.0,19284.0,251.0,True,True,4864986.0,2022-08-12
674,1674,Tears For Fears,Head Over Heels / Broken,Songs From The Big Chair,album,0.298,0.704,7.0,-9.905,0.0366,0.188,0.000488,0.777,0.655,95.023,302120.0,Tears For Fears - Head Over Heels (Official Music Video),TearsForFearsVEVO,85468420.0,607214.0,30817.0,True,True,34814991.0,1985-02-25
675,1675,Tears For Fears,Break It Down Again,Elemental,album,0.681,0.742,5.0,-7.0,0.0249,0.0134,0.422,0.121,0.486,109.001,271533.0,Tears For Fears - Break It Down Again,TearsForFearsVEVO,20778583.0,106003.0,4996.0,True,True,32828684.0,1993-06-07
676,1676,Tears For Fears,Advice For The Young At Heart,The Seeds Of Love,album,0.665,0.787,5.0,-8.393,0.0328,0.0736,0.000132,0.143,0.358,122.478,290640.0,Tears For Fears - Advice For The Young At Heart,TearsForFearsVEVO,18900738.0,115958.0,6464.0,True,True,31093441.0,1989-09-25
677,1677,TOTO,Africa,Toto IV,album,0.671,0.373,9.0,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893.0,Toto - Africa (Official HD Video),TotoVEVO,837316595.0,4244166.0,208835.0,True,True,1355029865.0,1982-04-08
678,1678,TOTO,Hold the Line,Toto,album,0.473,0.898,6.0,-4.797,0.0561,0.00783,0.0618,0.173,0.808,96.556,235547.0,Toto - Hold The Line (Official Video),TotoVEVO,215476139.0,1405559.0,37920.0,True,True,528069993.0,1978-10-10
679,1679,TOTO,Rosanna,Toto IV,album,0.365,0.513,7.0,-13.034,0.0357,0.0208,0.000147,0.205,0.739,80.647,331200.0,Toto - Rosanna (Official HD Video),TotoVEVO,115729384.0,480894.0,18095.0,True,True,254807488.0,1982-04-08
680,1680,TOTO,I'll Be Over You,Fahrenheit,album,0.515,0.277,10.0,-17.85,0.0255,0.062,0.0,0.258,0.413,82.167,229880.0,Toto - I'll Be Over You,TotoVEVO,76790907.0,450008.0,23652.0,True,True,136488911.0,
681,1681,TOTO,Georgy Porgy,Toto,album,0.799,0.783,11.0,-7.703,0.0847,0.0519,0.0213,0.127,0.918,97.207,247587.0,Toto - Georgy Porgy (Video Version),TotoVEVO,16606245.0,122020.0,7323.0,True,True,52452407.0,1978-10-10
682,1682,TOTO,Stop Loving You,The Seventh One,album,0.555,0.649,5.0,-13.345,0.0302,0.234,0.0695,0.0554,0.596,101.743,269227.0,Toto - Stop Loving You,TotoVEVO,27243619.0,100508.0,4176.0,True,True,64078114.0,1988-03-01
683,1683,TOTO,I Won't Hold You Back,Toto IV,album,0.539,0.306,0.0,-15.067,0.0264,0.404,0.0,0.0608,0.0643,102.245,293307.0,I Won't Hold You Back,Toto - Topic,6546032.0,50732.0,904.0,True,True,36863478.0,1982-04-08
684,1684,TOTO,Pamela,The Seventh One,album,0.583,0.414,5.0,-16.409,0.0289,0.13,0.000616,0.064,0.532,97.542,309533.0,Toto - Pamela,TotoVEVO,17124748.0,63281.0,3875.0,True,True,21918565.0,1988-03-01
685,1685,TOTO,99,Hydra,album,0.482,0.471,10.0,-13.873,0.0334,0.181,0.00167,0.112,0.342,88.557,316053.0,Toto - 99,TotoVEVO,8583467.0,57575.0,3997.0,True,True,15748993.0,1979-10-01
686,1686,TOTO,I Will Remember,Tambu,album,0.653,0.506,10.0,-8.755,0.0267,0.146,9.43e-05,0.0845,0.447,98.391,366373.0,Toto - I Will Remember (album version),TotoVEVO,13013775.0,54014.0,2425.0,True,True,21546571.0,1995-05
687,1687,Shaggy,It Wasn't Me,Hot Shot,album,0.853,0.606,0.0,-4.596,0.0713,0.0561,0.0,0.313,0.654,94.759,227600.0,Shaggy It Wasn't Me (Official Music Video) (uncensored),Tim Jackson,19973183.0,264679.0,8181.0,False,False,787544363.0,2000-08-08
688,1688,Shaggy,Angel,Hot Shot,album,0.74,0.766,6.0,-2.939,0.178,0.116,0.0,0.0406,0.807,170.531,235133.0,Shaggy - Angel ft. Rayvon (Official Music Video),ShaggyVEVO,415780244.0,2266373.0,45416.0,True,True,331272487.0,2000-08-08
689,1689,Shaggy,Go Down Deh (feat. Shaggy and Sean Paul),10,album,0.801,0.764,2.0,-5.112,0.0986,0.109,1.62e-05,0.247,0.578,89.999,154151.0,"Spice, Sean Paul, Shaggy - Go Down Deh | Official Music Video",SpiceOfficialVEVO,165861448.0,2514743.0,32073.0,True,True,122450231.0,
690,1690,Shaggy,Boombastic,Boombastic,album,0.867,0.538,2.0,-16.183,0.361,0.242,1.75e-05,0.316,0.781,158.328,249933.0,Shaggy - Boombastic (Official Music Video),ShaggyVEVO,178493692.0,1477569.0,34631.0,True,True,230939272.0,1995-07-11
691,1691,Shaggy,Hey Sexy Lady,Lucky Day,album,0.957,0.554,3.0,-6.618,0.067,0.0052,0.00185,0.249,0.64,101.783,199893.0,Shaggy - Hey Sexy Lady ft. Brian & Tony Gold (Official Music Video),ShaggyVEVO,201640380.0,1140621.0,14766.0,True,True,63853876.0,2003
692,1692,Shaggy,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),Intoxication,album,0.901,0.531,10.0,-5.365,0.0853,0.0768,0.0,0.101,0.563,100.016,231880.0,SHAGGY - MAD MAD WOLRD Feat. SiZZLA & COLLiE BUDDZ [ADMSXT],Wilfried Villain,62909517.0,685014.0,16108.0,False,False,42371793.0,2007
693,1693,Shaggy,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],single,0.824,0.854,8.0,-5.312,0.177,0.016,4.95e-05,0.117,0.896,95.114,210329.0,Banana (feat. Shaggy) [DJ FLe - Minisiren Remix] Official Music Video | Conkarah,Conkarah,59580265.0,559576.0,6915.0,False,True,185294989.0,
694,1694,Shaggy,Early In The Morning,Early In The Morning,single,0.786,0.679,0.0,-5.402,0.0339,0.021,0.0,0.0433,0.673,104.979,172373.0,"Kris Kross Amsterdam, Shaggy, Conor Maynard - Early In The Morning (Official Music Video)",Spinnin' Records,15117604.0,90346.0,1668.0,True,True,60638269.0,
695,1695,Shaggy,It Wasn't Me,It Wasn't Me,single,0.727,0.921,11.0,-3.212,0.0462,0.126,0.0,0.0942,0.508,120.049,178500.0,Shaggy It Wasn't Me (Official Music Video) (uncensored),Tim Jackson,19973183.0,264679.0,8181.0,False,False,11910849.0,2000-08-08
696,1696,Shaggy,Hey Sexy Lady,Riddim Driven: Sexy Lady Explosion,compilation,0.929,0.557,10.0,-9.404,0.289,0.166,0.0,0.19,0.685,102.93,226240.0,Shaggy - Hey Sexy Lady ft. Brian & Tony Gold (Official Music Video),ShaggyVEVO,201640380.0,1140621.0,14766.0,True,True,12857061.0,2003
697,1697,Charlie Brown Jr.,"Dias De Luta, Dias De Gloria",Imunidade Musical,album,0.346,0.433,3.0,-10.602,0.065,0.888,0.0,0.101,0.768,77.963,145467.0,"Charlie Brown Jr. - Dias De Luta, Dias De Glória",charliebrownjrVEVO,20582675.0,331194.0,4381.0,True,True,136198884.0,2023-04-14
698,1698,Charlie Brown Jr.,Só os Loucos Sabem,Camisa 10 joga bola até na chuva,album,0.39,0.396,7.0,-8.18,0.0395,0.738,0.0,0.0991,0.57,192.178,210493.0,Charlie Brown Jr. - Só os Loucos Sabem (Video Clipe),charliebrownjrVEVO,159546257.0,1163539.0,53504.0,True,True,141560691.0,2009-09-16
699,1699,Charlie Brown Jr.,Lugar Ao Sol,100% Charlie Brown Jr - Abalando A Sua Fábrica,album,0.418,0.768,10.0,-6.908,0.0306,0.0427,0.537,0.275,0.296,141.371,212600.0,Charlie Brown Jr . - Lugar ao Sol,MrShalck,8515221.0,55977.0,2828.0,False,False,95808185.0,2001-01-01
700,1700,Charlie Brown Jr.,Zóio De Lula,Transpiração Contínua Prolongada - Edição Comemorativa,album,0.69,0.563,8.0,-6.7,0.0783,0.136,2.57e-06,0.0574,0.848,152.21,252227.0,Charlie Brown Jr. - Zóio De Lula (Official Music Video),Telegenics,6770.0,175.0,7.0,False,False,115181228.0,2017-10-27
